"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Namibia","NA","NAM","516",2017,"inc","num","25-34","m",1600,210,2900
"Namibia","NA","NAM","516",2017,"inc","num","35-44","f",800,110,1500
"Namibia","NA","NAM","516",2017,"inc","num","35-44","m",1500,200,2800
"Namibia","NA","NAM","516",2017,"inc","num","45-54","f",460,62,860
"Namibia","NA","NAM","516",2017,"inc","num","45-54","m",840,110,1600
"Namibia","NA","NAM","516",2017,"inc","num","5-14","f",460,61,860
"Namibia","NA","NAM","516",2017,"inc","num","5-14","m",410,55,770
"Namibia","NA","NAM","516",2017,"inc","num","55-64","f",270,36,500
"Namibia","NA","NAM","516",2017,"inc","num","55-64","m",440,58,810
"Namibia","NA","NAM","516",2017,"inc","num","65plus","f",280,38,520
"Namibia","NA","NAM","516",2017,"inc","num","65plus","m",380,51,710
"Namibia","NA","NAM","516",2017,"inc","num","all","a",11000,8000,13000
"Namibia","NA","NAM","516",2017,"inc","num","all","f",4400,2900,6000
"Namibia","NA","NAM","516",2017,"inc","num","all","m",6300,4100,8500
"Nauru","NR","NRU","520",2017,"inc","num","0-14","a",1,1,1
"Nauru","NR","NRU","520",2017,"inc","num","0-14","f",1,0,1
"Nauru","NR","NRU","520",2017,"inc","num","0-14","m",1,0,1
"Nauru","NR","NRU","520",2017,"inc","num","15plus","a",9,8,11
"Nauru","NR","NRU","520",2017,"inc","num","15plus","f",3,2,3
"Nauru","NR","NRU","520",2017,"inc","num","15plus","m",6,5,8
"Nauru","NR","NRU","520",2017,"inc","num","all","a",10,9,12
"Nauru","NR","NRU","520",2017,"inc","num","all","f",3,3,4
"Nauru","NR","NRU","520",2017,"inc","num","all","m",7,6,8
"Nepal","NP","NPL","524",2017,"inc","num","0-14","a",5100,4400,5800
"Nepal","NP","NPL","524",2017,"inc","num","0-14","f",2400,2000,2900
"Nepal","NP","NPL","524",2017,"inc","num","0-14","m",2700,2200,3100
"Nepal","NP","NPL","524",2017,"inc","num","0-4","f",1100,640,1600
"Nepal","NP","NPL","524",2017,"inc","num","0-4","m",1400,780,2000
"Nepal","NP","NPL","524",2017,"inc","num","15-24","f",3300,1900,4800
"Nepal","NP","NPL","524",2017,"inc","num","15-24","m",4000,2200,5700
"Nepal","NP","NPL","524",2017,"inc","num","15plus","a",40000,34000,45000
"Nepal","NP","NPL","524",2017,"inc","num","15plus","f",13000,10000,15000
"Nepal","NP","NPL","524",2017,"inc","num","15plus","m",27000,22000,32000
"Nepal","NP","NPL","524",2017,"inc","num","25-34","f",2800,1600,4100
"Nepal","NP","NPL","524",2017,"inc","num","25-34","m",5500,3100,7900
"Nepal","NP","NPL","524",2017,"inc","num","35-44","f",2000,1100,2900
"Nepal","NP","NPL","524",2017,"inc","num","35-44","m",5400,3100,7800
"Nepal","NP","NPL","524",2017,"inc","num","45-54","f",1800,1000,2600
"Nepal","NP","NPL","524",2017,"inc","num","45-54","m",3900,2200,5700
"Nepal","NP","NPL","524",2017,"inc","num","5-14","f",1300,730,1900
"Nepal","NP","NPL","524",2017,"inc","num","5-14","m",1300,720,1800
"Nepal","NP","NPL","524",2017,"inc","num","55-64","f",1400,810,2100
"Nepal","NP","NPL","524",2017,"inc","num","55-64","m",4000,2300,5800
"Nepal","NP","NPL","524",2017,"inc","num","65plus","f",1400,810,2100
"Nepal","NP","NPL","524",2017,"inc","num","65plus","m",3900,2200,5500
"Nepal","NP","NPL","524",2017,"inc","num","all","a",45000,39000,50000
"Nepal","NP","NPL","524",2017,"inc","num","all","f",15000,13000,18000
"Nepal","NP","NPL","524",2017,"inc","num","all","m",29000,24000,34000
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","a",69,58,80
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","f",33,26,41
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","m",35,28,43
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","a",820,690,960
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","f",280,220,340
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","m",540,420,660
"Netherlands","NL","NLD","528",2017,"inc","num","all","a",890,760,1000
"Netherlands","NL","NLD","528",2017,"inc","num","all","f",310,250,380
"Netherlands","NL","NLD","528",2017,"inc","num","all","m",580,460,700
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","a",5,4,5
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","f",2,2,3
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","m",2,2,3
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","a",35,29,40
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","f",10,8,13
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","m",24,19,29
"New Caledonia","NC","NCL","540",2017,"inc","num","all","a",39,33,45
"New Caledonia","NC","NCL","540",2017,"inc","num","all","f",13,10,15
"New Caledonia","NC","NCL","540",2017,"inc","num","all","m",27,21,32
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","a",40,34,47
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","f",19,15,23
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","m",21,17,26
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","a",310,260,360
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","f",94,73,110
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","m",220,170,260
"New Zealand","NZ","NZL","554",2017,"inc","num","all","a",350,300,400
"New Zealand","NZ","NZL","554",2017,"inc","num","all","f",110,90,140
"New Zealand","NZ","NZL","554",2017,"inc","num","all","m",240,190,290
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","a",300,220,380
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","f",140,88,200
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","m",160,97,220
"Nicaragua","NI","NIC","558",2017,"inc","num","0-4","f",71,7,140
"Nicaragua","NI","NIC","558",2017,"inc","num","0-4","m",87,9,170
"Nicaragua","NI","NIC","558",2017,"inc","num","15-24","f",200,20,380
"Nicaragua","NI","NIC","558",2017,"inc","num","15-24","m",290,29,560
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","a",2500,1800,3200
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","f",980,610,1400
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","m",1500,950,2100
"Nicaragua","NI","NIC","558",2017,"inc","num","25-34","f",230,22,430
"Nicaragua","NI","NIC","558",2017,"inc","num","25-34","m",350,35,670
"Nicaragua","NI","NIC","558",2017,"inc","num","35-44","f",150,15,280
"Nicaragua","NI","NIC","558",2017,"inc","num","35-44","m",290,28,550
"Nicaragua","NI","NIC","558",2017,"inc","num","45-54","f",160,16,310
"Nicaragua","NI","NIC","558",2017,"inc","num","45-54","m",230,22,440
"Nicaragua","NI","NIC","558",2017,"inc","num","5-14","f",72,7,140
"Nicaragua","NI","NIC","558",2017,"inc","num","5-14","m",70,7,130
"Nicaragua","NI","NIC","558",2017,"inc","num","55-64","f",130,13,250
"Nicaragua","NI","NIC","558",2017,"inc","num","55-64","m",180,18,350
"Nicaragua","NI","NIC","558",2017,"inc","num","65plus","f",110,11,210
"Nicaragua","NI","NIC","558",2017,"inc","num","65plus","m",190,18,350
"Nicaragua","NI","NIC","558",2017,"inc","num","all","a",2800,2100,3500
"Nicaragua","NI","NIC","558",2017,"inc","num","all","f",1100,740,1500
"Nicaragua","NI","NIC","558",2017,"inc","num","all","m",1700,1100,2300
"Niger","NE","NER","562",2017,"inc","num","0-14","a",2200,1300,3200
"Niger","NE","NER","562",2017,"inc","num","0-14","f",1100,420,1700
"Niger","NE","NER","562",2017,"inc","num","0-14","m",1200,470,1900
"Niger","NE","NER","562",2017,"inc","num","0-4","f",590,0,1400
"Niger","NE","NER","562",2017,"inc","num","0-4","m",730,0,1700
"Niger","NE","NER","562",2017,"inc","num","15-24","f",1400,0,3300
"Niger","NE","NER","562",2017,"inc","num","15-24","m",2400,0,5700
"Niger","NE","NER","562",2017,"inc","num","15plus","a",17000,9600,24000
"Niger","NE","NER","562",2017,"inc","num","15plus","f",6200,2500,10000
"Niger","NE","NER","562",2017,"inc","num","15plus","m",11000,4300,17000
"Niger","NE","NER","562",2017,"inc","num","25-34","f",1400,0,3300
"Niger","NE","NER","562",2017,"inc","num","25-34","m",2200,0,5200
"Niger","NE","NER","562",2017,"inc","num","35-44","f",1300,0,3200
"Niger","NE","NER","562",2017,"inc","num","35-44","m",2300,0,5400
"Niger","NE","NER","562",2017,"inc","num","45-54","f",910,0,2200
"Niger","NE","NER","562",2017,"inc","num","45-54","m",1600,0,3900
"Niger","NE","NER","562",2017,"inc","num","5-14","f",460,0,1100
"Niger","NE","NER","562",2017,"inc","num","5-14","m",450,0,1100
"Niger","NE","NER","562",2017,"inc","num","55-64","f",630,0,1500
"Niger","NE","NER","562",2017,"inc","num","55-64","m",1400,0,3300
"Niger","NE","NER","562",2017,"inc","num","65plus","f",590,0,1400
"Niger","NE","NER","562",2017,"inc","num","65plus","m",910,0,2200
"Niger","NE","NER","562",2017,"inc","num","all","a",19000,12000,27000
"Niger","NE","NER","562",2017,"inc","num","all","f",7300,3400,11000
"Niger","NE","NER","562",2017,"inc","num","all","m",12000,5500,18000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","a",57000,32000,82000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","f",27000,11000,43000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","m",30000,12000,48000
"Nigeria","NG","NGA","566",2017,"inc","num","0-4","f",15000,0,35000
"Nigeria","NG","NGA","566",2017,"inc","num","0-4","m",18000,0,43000
"Nigeria","NG","NGA","566",2017,"inc","num","15-24","f",23000,0,53000
"Nigeria","NG","NGA","566",2017,"inc","num","15-24","m",45000,0,106000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","a",361000,203000,520000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","f",123000,50000,196000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","m",238000,97000,379000
"Nigeria","NG","NGA","566",2017,"inc","num","25-34","f",29000,0,68000
"Nigeria","NG","NGA","566",2017,"inc","num","25-34","m",58000,0,135000
"Nigeria","NG","NGA","566",2017,"inc","num","35-44","f",28000,0,65000
"Nigeria","NG","NGA","566",2017,"inc","num","35-44","m",55000,0,129000
"Nigeria","NG","NGA","566",2017,"inc","num","45-54","f",19000,0,44000
"Nigeria","NG","NGA","566",2017,"inc","num","45-54","m",37000,0,86000
"Nigeria","NG","NGA","566",2017,"inc","num","5-14","f",12000,0,28000
"Nigeria","NG","NGA","566",2017,"inc","num","5-14","m",12000,0,28000
"Nigeria","NG","NGA","566",2017,"inc","num","55-64","f",14000,0,32000
"Nigeria","NG","NGA","566",2017,"inc","num","55-64","m",25000,0,58000
"Nigeria","NG","NGA","566",2017,"inc","num","65plus","f",10000,0,24000
"Nigeria","NG","NGA","566",2017,"inc","num","65plus","m",18000,0,43000
"Nigeria","NG","NGA","566",2017,"inc","num","all","a",418000,258000,579000
"Nigeria","NG","NGA","566",2017,"inc","num","all","f",150000,72000,228000
"Nigeria","NG","NGA","566",2017,"inc","num","all","m",268000,128000,408000
"Niue","NU","NIU","570",2017,"inc","num","0-14","a",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","0-14","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","0-14","m",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","15plus","a",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","15plus","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","15plus","m",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","all","a",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","all","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","all","m",1,1,1
"North Macedonia","MK","MKD","807",2017,"inc","num","0-14","a",21,15,26
"North Macedonia","MK","MKD","807",2017,"inc","num","0-14","f",10,6,14
"North Macedonia","MK","MKD","807",2017,"inc","num","0-14","m",11,7,15
"North Macedonia","MK","MKD","807",2017,"inc","num","15plus","a",250,180,320
"North Macedonia","MK","MKD","807",2017,"inc","num","15plus","f",85,54,120
"North Macedonia","MK","MKD","807",2017,"inc","num","15plus","m",160,100,220
"North Macedonia","MK","MKD","807",2017,"inc","num","all","a",270,200,340
"North Macedonia","MK","MKD","807",2017,"inc","num","all","f",95,63,130
"North Macedonia","MK","MKD","807",2017,"inc","num","all","m",180,120,230
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","a",5,4,6
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","f",2,2,3
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","m",3,2,3
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","a",40,33,46
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","f",12,9,15
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","m",28,22,34
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","a",45,38,52
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","f",14,12,17
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","m",30,24,36
"Norway","NO","NOR","578",2017,"inc","num","0-14","a",21,18,24
"Norway","NO","NOR","578",2017,"inc","num","0-14","f",10,8,12
"Norway","NO","NOR","578",2017,"inc","num","0-14","m",11,8,13
"Norway","NO","NOR","578",2017,"inc","num","15plus","a",250,210,290
"Norway","NO","NOR","578",2017,"inc","num","15plus","f",86,67,100
"Norway","NO","NOR","578",2017,"inc","num","15plus","m",170,130,200
"Norway","NO","NOR","578",2017,"inc","num","all","a",270,230,310
"Norway","NO","NOR","578",2017,"inc","num","all","f",96,76,120
"Norway","NO","NOR","578",2017,"inc","num","all","m",180,140,210
"Oman","OM","OMN","512",2017,"inc","num","0-14","a",35,29,41
"Oman","OM","OMN","512",2017,"inc","num","0-14","f",17,13,20
"Oman","OM","OMN","512",2017,"inc","num","0-14","m",18,14,23
"Oman","OM","OMN","512",2017,"inc","num","15plus","a",280,230,320
"Oman","OM","OMN","512",2017,"inc","num","15plus","f",120,94,150
"Oman","OM","OMN","512",2017,"inc","num","15plus","m",150,120,190
"Oman","OM","OMN","512",2017,"inc","num","all","a",310,260,360
"Oman","OM","OMN","512",2017,"inc","num","all","f",140,110,170
"Oman","OM","OMN","512",2017,"inc","num","all","m",170,140,210
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","a",57000,37000,77000
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","f",27000,14000,41000
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","m",30000,15000,45000
"Pakistan","PK","PAK","586",2017,"inc","num","0-4","f",14000,0,30000
"Pakistan","PK","PAK","586",2017,"inc","num","0-4","m",17000,0,37000
"Pakistan","PK","PAK","586",2017,"inc","num","15-24","f",45000,0,97000
"Pakistan","PK","PAK","586",2017,"inc","num","15-24","m",45000,0,97000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","a",468000,304000,633000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","f",207000,105000,309000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","m",261000,132000,390000
"Pakistan","PK","PAK","586",2017,"inc","num","25-34","f",36000,0,78000
"Pakistan","PK","PAK","586",2017,"inc","num","25-34","m",41000,0,89000
"Pakistan","PK","PAK","586",2017,"inc","num","35-44","f",34000,0,74000
"Pakistan","PK","PAK","586",2017,"inc","num","35-44","m",46000,0,99000
"Pakistan","PK","PAK","586",2017,"inc","num","45-54","f",30000,0,66000
"Pakistan","PK","PAK","586",2017,"inc","num","45-54","m",41000,0,88000
"Pakistan","PK","PAK","586",2017,"inc","num","5-14","f",13000,0,29000
"Pakistan","PK","PAK","586",2017,"inc","num","5-14","m",13000,0,28000
"Pakistan","PK","PAK","586",2017,"inc","num","55-64","f",24000,0,52000
"Pakistan","PK","PAK","586",2017,"inc","num","55-64","m",32000,0,70000
"Pakistan","PK","PAK","586",2017,"inc","num","65plus","f",38000,0,83000
"Pakistan","PK","PAK","586",2017,"inc","num","65plus","m",57000,0,123000
"Pakistan","PK","PAK","586",2017,"inc","num","all","a",525000,360000,691000
"Pakistan","PK","PAK","586",2017,"inc","num","all","f",234000,130000,338000
"Pakistan","PK","PAK","586",2017,"inc","num","all","m",291000,162000,420000
"Palau","PW","PLW","585",2017,"inc","num","0-14","a",3,2,3
"Palau","PW","PLW","585",2017,"inc","num","0-14","f",1,1,2
"Palau","PW","PLW","585",2017,"inc","num","0-14","m",1,1,2
"Palau","PW","PLW","585",2017,"inc","num","15plus","a",20,17,24
"Palau","PW","PLW","585",2017,"inc","num","15plus","f",6,5,8
"Palau","PW","PLW","585",2017,"inc","num","15plus","m",14,11,17
"Palau","PW","PLW","585",2017,"inc","num","all","a",23,20,26
"Palau","PW","PLW","585",2017,"inc","num","all","f",7,6,9
"Palau","PW","PLW","585",2017,"inc","num","all","m",16,12,19
"Panama","PA","PAN","591",2017,"inc","num","0-14","a",250,180,320
"Panama","PA","PAN","591",2017,"inc","num","0-14","f",110,69,150
"Panama","PA","PAN","591",2017,"inc","num","0-14","m",140,87,190
"Panama","PA","PAN","591",2017,"inc","num","0-4","f",69,10,130
"Panama","PA","PAN","591",2017,"inc","num","0-4","m",77,11,140
"Panama","PA","PAN","591",2017,"inc","num","15-24","f",140,19,250
"Panama","PA","PAN","591",2017,"inc","num","15-24","m",270,39,510
"Panama","PA","PAN","591",2017,"inc","num","15plus","a",2000,1400,2500
"Panama","PA","PAN","591",2017,"inc","num","15plus","f",620,390,850
"Panama","PA","PAN","591",2017,"inc","num","15plus","m",1400,850,1900
"Panama","PA","PAN","591",2017,"inc","num","25-34","f",130,19,240
"Panama","PA","PAN","591",2017,"inc","num","25-34","m",330,46,600
"Panama","PA","PAN","591",2017,"inc","num","35-44","f",100,15,190
"Panama","PA","PAN","591",2017,"inc","num","35-44","m",270,39,510
"Panama","PA","PAN","591",2017,"inc","num","45-54","f",97,14,180
"Panama","PA","PAN","591",2017,"inc","num","45-54","m",210,30,380
"Panama","PA","PAN","591",2017,"inc","num","5-14","f",41,6,77
"Panama","PA","PAN","591",2017,"inc","num","5-14","m",61,9,110
"Panama","PA","PAN","591",2017,"inc","num","55-64","f",88,13,160
"Panama","PA","PAN","591",2017,"inc","num","55-64","m",140,19,250
"Panama","PA","PAN","591",2017,"inc","num","65plus","f",68,10,130
"Panama","PA","PAN","591",2017,"inc","num","65plus","m",140,20,260
"Panama","PA","PAN","591",2017,"inc","num","all","a",2200,1700,2800
"Panama","PA","PAN","591",2017,"inc","num","all","f",730,490,980
"Panama","PA","PAN","591",2017,"inc","num","all","m",1500,990,2000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","a",3900,3000,4700
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","f",1800,1300,2400
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","m",2000,1400,2600
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-4","f",940,280,1600
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-4","m",1200,340,2000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15-24","f",1500,440,2600
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15-24","m",3100,910,5300
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","a",32000,25000,39000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","f",11000,7600,14000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","m",21000,15000,27000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","25-34","f",1900,550,3200
"Papua New Guinea","PG","PNG","598",2017,"inc","num","25-34","m",3900,1100,6700
"Papua New Guinea","PG","PNG","598",2017,"inc","num","35-44","f",1900,540,3200
"Papua New Guinea","PG","PNG","598",2017,"inc","num","35-44","m",3900,1100,6700
"Papua New Guinea","PG","PNG","598",2017,"inc","num","45-54","f",1700,500,2900
"Papua New Guinea","PG","PNG","598",2017,"inc","num","45-54","m",3500,1000,6000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","5-14","f",880,260,1500
"Papua New Guinea","PG","PNG","598",2017,"inc","num","5-14","m",870,250,1500
"Papua New Guinea","PG","PNG","598",2017,"inc","num","55-64","f",1700,490,2900
"Papua New Guinea","PG","PNG","598",2017,"inc","num","55-64","m",3200,930,5400
"Papua New Guinea","PG","PNG","598",2017,"inc","num","65plus","f",2200,650,3800
"Papua New Guinea","PG","PNG","598",2017,"inc","num","65plus","m",3400,1000,5800
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","a",36000,29000,43000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","f",13000,9300,16000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","m",23000,17000,29000
"Paraguay","PY","PRY","600",2017,"inc","num","0-14","a",360,300,420
"Paraguay","PY","PRY","600",2017,"inc","num","0-14","f",200,150,240
