"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Lithuania","LT","LTU","440","EUR",2013,2997334,60,52,70,1800,1500,2100,3.1,2.8,3.4,1.9,1.6,2.2,56,47,67,7.2,7.1,7.3,220,210,220,0.29,0.19,0.41,9,6,12,7.5,7.3,7.6,220,220,230,,,,52,87,75,100
"Lithuania","LT","LTU","440","EUR",2014,2961846,58,49,66,1700,1500,2000,3.2,2.9,3.4,1.8,1.5,2.1,54,45,63,7.9,7.8,7.9,230,230,240,0.28,0.18,0.4,8,5,12,8.1,8,8.3,240,240,250,,,,50,87,75,100
"Lithuania","LT","LTU","440","EUR",2015,2931926,55,47,63,1600,1400,1900,3.8,3.4,4.1,2.1,1.7,2.4,60,50,71,6.6,6.5,6.6,190,190,190,0.32,0.21,0.45,9,6,13,6.9,6.7,7,200,200,210,,,,48,87,75,100
"Lithuania","LT","LTU","440","EUR",2016,2908249,53,46,62,1500,1300,1800,3.5,3.2,3.7,1.8,1.6,2.2,54,45,63,6,6,6.1,180,170,180,0.28,0.19,0.4,8,5,12,6.3,6.2,6.4,180,180,190,,,,46,87,75,100
"Lithuania","LT","LTU","440","EUR",2017,2890297,50,43,58,1500,1200,1700,3.4,3.2,3.7,1.7,1.4,2,50,42,58,5.8,5.8,5.9,170,170,170,0.27,0.17,0.38,8,5,11,6.1,6,6.2,180,170,180,0.12,0.1,0.14,44,87,75,100
"Luxembourg","LU","LUX","442","EUR",2000,436103,12,9.9,13,51,43,58,3.7,2.1,5.7,0.43,0.24,0.68,2,1,3,0.71,0.7,0.72,3,3,3,0.07,0.03,0.11,0,0,0,0.77,0.73,0.82,3,3,4,,,,10,87,75,100
"Luxembourg","LU","LUX","442","EUR",2001,440198,8.1,6.9,9.4,36,31,41,3.9,2.2,6.1,0.32,0.18,0.5,1,1,2,1.2,1.2,1.2,5,5,5,0.05,0.02,0.08,0,0,0,1.2,1.2,1.3,5,5,6,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2002,443726,8,6.9,9.3,36,31,41,4.2,2.4,6.4,0.34,0.19,0.53,1,1,2,0.72,0.7,0.75,3,3,3,0.05,0.02,0.09,0,0,0,0.77,0.73,0.81,3,3,4,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2003,447322,14,12,16,62,53,72,4.4,2.5,6.8,0.61,0.34,0.96,3,2,4,0.43,0.42,0.45,2,2,2,0.09,0.04,0.16,0,0,1,0.53,0.47,0.59,2,2,3,,,,12,87,75,100
"Luxembourg","LU","LUX","442","EUR",2004,451819,7.9,6.8,9.1,36,31,41,4.7,2.7,7.2,0.37,0.21,0.58,2,1,3,0,0,0,0,0,0,0.06,0.03,0.1,0,0,0,0.06,0.03,0.1,0,0,0,,,,6.9,87,75,100
"Luxembourg","LU","LUX","442","EUR",2005,457842,9.3,8,11,43,36,49,4.9,2.8,7.6,0.46,0.26,0.72,2,1,3,0.23,0.22,0.23,1,1,1,0.07,0.03,0.12,0,0,1,0.3,0.26,0.34,1,1,2,,,,8.1,87,75,100
"Luxembourg","LU","LUX","442","EUR",2006,465554,8.2,7,9.4,38,32,44,5.2,3,8,0.43,0.24,0.67,2,1,3,0.22,0.22,0.22,1,1,1,0.07,0.03,0.11,0,0,1,0.29,0.25,0.33,1,1,2,,,,7.1,87,75,100
"Luxembourg","LU","LUX","442","EUR",2007,474722,9.4,8.1,11,45,38,52,4.4,2.5,6.7,0.41,0.23,0.65,2,1,3,0.42,0.42,0.43,2,2,2,0.06,0.03,0.11,0,0,1,0.49,0.45,0.53,2,2,2,,,,8.2,87,75,100
"Luxembourg","LU","LUX","442","EUR",2008,485105,6.6,5.7,7.7,32,28,37,4.2,2.4,6.5,0.28,0.16,0.44,1,1,2,0,0,0,0,0,0,0.04,0.02,0.07,0,0,0,0.04,0.02,0.07,0,0,0,,,,5.8,87,75,100
"Luxembourg","LU","LUX","442","EUR",2009,496279,6.3,5.4,7.2,31,27,36,6.1,3.6,9.4,0.38,0.22,0.6,2,1,3,0,0,0,0,0,0,0.06,0.03,0.1,0,0,0,0.06,0.03,0.1,0,0,0,,,,5.4,87,75,100
"Luxembourg","LU","LUX","442","EUR",2010,507889,6.6,5.6,7.6,33,29,39,8.1,4.8,12,0.53,0.3,0.82,3,2,4,0.2,0.2,0.21,1,1,1,0.08,0.04,0.14,0,0,1,0.29,0.24,0.34,1,1,2,,,,5.7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2011,519941,5.5,4.7,6.4,29,25,33,6.8,4,10,0.38,0.21,0.58,2,1,3,0.39,0.39,0.4,2,2,2,0.06,0.03,0.1,0,0,1,0.45,0.42,0.49,2,2,3,,,,4.8,87,75,100
"Luxembourg","LU","LUX","442","EUR",2012,532387,9.7,8.3,11,52,44,60,11,6.5,16,1.1,0.61,1.6,6,3,9,0,0,0,0,0,0,0.16,0.08,0.27,1,0,1,0.16,0.08,0.27,1,0,1,,,,8.5,87,75,100
"Luxembourg","LU","LUX","442","EUR",2013,544721,8,6.9,9.3,44,37,50,5.3,3,8,0.42,0.24,0.66,2,1,4,0,0,0,0,0,0,0.06,0.03,0.11,0,0,1,0.06,0.03,0.11,0,0,1,,,,7,87,75,100
"Luxembourg","LU","LUX","442","EUR",2014,556316,5,4.2,5.7,28,24,32,5.2,3,8,0.26,0.15,0.4,1,1,2,0.19,0.18,0.19,1,1,1,0.04,0.02,0.07,0,0,0,0.23,0.2,0.25,1,1,1,,,,4.3,87,75,100
"Luxembourg","LU","LUX","442","EUR",2015,566741,6.1,5.2,7,34,30,40,7.8,4.5,12,0.47,0.27,0.73,3,2,4,0.18,0.18,0.18,1,1,1,0.07,0.04,0.12,0,0,1,0.25,0.21,0.3,1,1,2,,,,5.3,87,75,100
"Luxembourg","LU","LUX","442","EUR",2016,575747,5.8,5,6.7,33,29,39,11,6.8,17,0.66,0.38,1,4,2,6,0.18,0.18,0.18,1,1,1,0.1,0.05,0.17,1,0,1,0.28,0.22,0.34,2,1,2,,,,5,87,75,100
"Luxembourg","LU","LUX","442","EUR",2017,583455,6.3,5.4,7.3,37,31,43,9.1,5.3,14,0.57,0.33,0.88,3,2,5,0.18,0.18,0.18,1,1,1,0.09,0.04,0.15,1,0,1,0.27,0.22,0.32,2,1,2,0.04,0.03,0.05,5.5,87,75,100
"Madagascar","MG","MDG","450","AFR",2000,15766806,293,190,419,46000,30000,66000,5,2.3,8.7,15,5.7,28,2300,890,4400,80,47,123,13000,7400,19000,1.5,0,11,230,0,1700,82,48,124,13000,7600,20000,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,16260932,286,185,409,47000,30000,66000,4.2,2,7.2,12,4.9,23,2000,800,3700,79,46,121,13000,7500,20000,1.8,0,8.8,290,0,1400,81,48,123,13000,7800,20000,,,,101,35,25,55
"Madagascar","MG","MDG","450","AFR",2002,16765117,280,181,399,47000,30000,67000,3.6,1.8,5.9,9.9,4.1,18,1700,690,3100,77,45,117,13000,7500,20000,2.1,0.07,7.3,350,12,1200,79,46,119,13000,7800,20000,,,,102,37,26,56
"Madagascar","MG","MDG","450","AFR",2003,17279141,273,177,391,47000,31000,67000,3,1.6,4.9,8.3,3.6,15,1400,620,2600,71,41,108,12000,7100,19000,4.1,1.8,7.5,710,300,1300,75,45,112,13000,7800,19000,,,,112,41,29,63
"Madagascar","MG","MDG","450","AFR",2004,17802997,268,173,382,48000,31000,68000,2.7,1.4,4.3,7.1,3.2,13,1300,560,2300,68,40,104,12000,7100,19000,3.5,1.5,6.3,620,270,1100,72,43,108,13000,7700,19000,,,,112,42,29,65
"Madagascar","MG","MDG","450","AFR",2005,18336724,262,170,374,48000,31000,69000,2.5,1.3,3.9,6.5,2.9,11,1200,530,2100,70,41,106,13000,7400,19000,3.3,1.5,5.8,600,270,1100,73,44,109,13000,8000,20000,,,,104,40,28,61
"Madagascar","MG","MDG","450","AFR",2006,18880268,257,166,367,49000,31000,69000,2.3,1.3,3.6,5.9,2.7,10,1100,500,1900,63,37,95,12000,6900,18000,2.7,1.2,4.9,520,230,920,65,39,98,12000,7400,18000,,,,116,45,32,70
"Madagascar","MG","MDG","450","AFR",2007,19433523,252,163,360,49000,32000,70000,2.2,1.2,3.4,5.5,2.5,9.6,1100,490,1900,62,36,95,12000,7100,18000,2.6,1.2,4.6,500,230,890,65,39,97,13000,7600,19000,,,,112,45,31,69
"Madagascar","MG","MDG","450","AFR",2008,19996469,248,161,354,50000,32000,71000,2.1,1.1,3.2,5.1,2.4,8.9,1000,470,1800,61,36,93,12000,7200,19000,2.4,1.1,4.3,480,220,850,64,38,96,13000,7600,19000,,,,110,44,31,69
"Madagascar","MG","MDG","450","AFR",2009,20569121,244,158,349,50000,33000,72000,2,1.1,3.1,4.8,2.2,8.4,990,460,1700,60,35,91,12000,7200,19000,2.2,1,3.9,460,210,810,62,37,93,13000,7600,19000,,,,111,45,32,70
"Madagascar","MG","MDG","450","AFR",2010,21151640,241,156,344,51000,33000,73000,1.9,1.1,3,4.6,2.1,8,970,450,1700,56,33,86,12000,7000,18000,2.1,0.95,3.6,440,200,770,58,35,88,12000,7400,19000,,,,116,48,34,74
"Madagascar","MG","MDG","450","AFR",2011,21743949,238,154,340,52000,34000,74000,1.9,1.1,3,4.5,2.1,7.9,990,460,1700,54,32,81,12000,6900,18000,2,0.9,3.4,430,200,750,56,33,83,12000,7300,18000,,,,120,50,35,78
"Madagascar","MG","MDG","450","AFR",2012,22346573,236,153,337,53000,34000,75000,1.9,1.1,3,4.6,2.1,8,1000,470,1800,54,32,82,12000,7100,18000,2,0.93,3.5,450,210,790,56,34,84,13000,7500,19000,,,,115,49,34,76
"Madagascar","MG","MDG","450","AFR",2013,22961146,233,151,333,54000,35000,76000,2,1.1,3.2,4.7,2.2,8.2,1100,500,1900,53,31,80,12000,7100,18000,2.1,0.94,3.6,470,220,830,55,33,82,13000,7600,19000,,,,116,50,35,77
"Madagascar","MG","MDG","450","AFR",2014,23589801,235,152,335,55000,36000,79000,2.3,1.3,3.6,5.4,2.5,9.4,1300,580,2200,51,30,78,12000,7200,18000,2.3,1,4,540,250,940,54,32,80,13000,7700,19000,,,,121,51,36,79
"Madagascar","MG","MDG","450","AFR",2015,24234088,236,153,337,57000,37000,82000,2.3,1.3,3.6,5.4,2.5,9.5,1300,600,2300,52,30,78,12000,7400,19000,2.3,1,4,550,250,970,54,33,80,13000,7900,19000,,,,122,52,36,80
"Madagascar","MG","MDG","450","AFR",2016,24894551,237,153,338,59000,38000,84000,2.4,1.3,3.8,5.7,2.6,10,1400,640,2500,53,31,81,13000,7800,20000,2.5,1.1,4.4,620,280,1100,56,34,84,14000,8400,21000,,,,118,50,35,77
"Madagascar","MG","MDG","450","AFR",2017,25570895,238,154,340,61000,39000,87000,2.5,1.4,4,6,2.7,11,1500,690,2700,52,31,79,13000,7800,20000,2.5,1.1,4.5,650,290,1100,54,33,81,14000,8400,21000,0.24,0.12,0.39,123,52,36,80
"Malawi","MW","MWI","454","AFR",2000,11376172,392,228,599,45000,26000,68000,69,59,78,270,153,420,31000,17000,48000,26,13,45,3000,1400,5100,112,64,172,13000,7300,20000,138,88,201,16000,10000,23000,,,,207,53,35,91
"Malawi","MW","MWI","454","AFR",2001,11695863,394,233,597,46000,27000,70000,69,59,78,272,157,419,32000,18000,49000,25,12,42,2900,1400,4900,106,62,161,12000,7300,19000,131,84,188,15000,9800,22000,,,,223,57,37,96
"Malawi","MW","MWI","454","AFR",2002,12013711,396,238,594,48000,29000,71000,69,59,78,273,160,417,33000,19000,50000,27,13,46,3300,1600,5600,116,68,176,14000,8200,21000,143,92,205,17000,11000,25000,,,,205,52,34,86
"Malawi","MW","MWI","454","AFR",2003,12336687,397,241,591,49000,30000,73000,69,59,78,274,162,415,34000,20000,51000,25,12,41,3000,1500,5100,105,63,157,13000,7700,19000,129,85,183,16000,10000,23000,,,,229,58,39,95
"Malawi","MW","MWI","454","AFR",2004,12676038,397,244,587,50000,31000,74000,69,59,78,274,164,412,35000,21000,52000,27,13,44,3400,1700,5600,112,67,168,14000,8600,21000,139,91,196,18000,12000,25000,,,,213,54,36,87
"Malawi","MW","MWI","454","AFR",2005,13039711,397,247,582,52000,32000,76000,69,59,78,274,165,409,36000,22000,53000,29,14,48,3700,1900,6200,120,72,179,16000,9400,23000,148,97,210,19000,13000,27000,,,,195,49,34,79
"Malawi","MW","MWI","454","AFR",2006,13429262,392,245,574,53000,33000,77000,69,59,78,271,164,403,36000,22000,54000,29,15,49,3900,2000,6500,121,73,181,16000,9800,24000,150,99,212,20000,13000,29000,,,,187,48,33,76
"Malawi","MW","MWI","454","AFR",2007,13840969,383,239,561,53000,33000,78000,67,59,75,256,156,381,35000,22000,53000,31,16,51,4300,2300,7000,117,71,175,16000,9800,24000,148,99,208,21000,14000,29000,,,,177,46,31,74
"Malawi","MW","MWI","454","AFR",2008,14271234,370,228,544,53000,33000,78000,66,53,78,245,144,372,35000,20000,53000,31,15,53,4400,2100,7600,113,66,173,16000,9400,25000,144,92,207,21000,13000,29000,,,,168,45,31,73
"Malawi","MW","MWI","454","AFR",2009,14714602,352,214,524,52000,32000,77000,67,59,75,236,140,355,35000,21000,52000,30,15,49,4400,2300,7200,112,66,169,16000,9700,25000,141,92,201,21000,14000,30000,,,,154,44,29,72
"Malawi","MW","MWI","454","AFR",2010,15167095,332,197,501,50000,30000,76000,67,45,86,223,116,364,34000,18000,55000,28,9.7,57,4300,1500,8700,108,56,178,16000,8500,27000,137,79,210,21000,12000,32000,,,,139,42,28,71
"Malawi","MW","MWI","454","AFR",2011,15627618,312,181,479,49000,28000,75000,64,56,72,200,113,310,31000,18000,48000,31,15,51,4800,2400,8000,100,56,156,16000,8800,24000,131,83,189,20000,13000,30000,,,,124,40,26,68
"Malawi","MW","MWI","454","AFR",2012,16097305,294,166,458,47000,27000,74000,59,52,66,174,97,274,28000,16000,44000,31,16,52,5000,2500,8300,83,45,131,13000,7300,21000,114,72,165,18000,12000,26000,,,,126,43,28,76
"Malawi","MW","MWI","454","AFR",2013,16577147,261,140,420,43000,23000,70000,56,49,63,147,77,239,24000,13000,40000,30,15,52,5000,2400,8600,72,37,117,12000,6200,19000,102,63,150,17000,10000,25000,,,,107,41,26,77
"Malawi","MW","MWI","454","AFR",2014,17068838,227,122,365,39000,21000,62000,54,48,60,123,65,199,21000,11000,34000,27,13,46,4700,2300,7900,59,31,96,10000,5300,16000,86,54,127,15000,9100,22000,,,,95,42,26,78
"Malawi","MW","MWI","454","AFR",2015,17573607,193,104,310,34000,18000,55000,52,46,58,101,65,145,18000,12000,25000,23,11,38,4000,1900,6700,45,24,74,8000,4200,13000,68,42,99,12000,7500,17000,,,,90,46,29,86
"Malawi","MW","MWI","454","AFR",2016,18091575,159,85,256,29000,15000,46000,53,48,57,84,54,119,15000,9800,22000,16,8.1,27,2900,1500,4900,33,18,53,5900,3200,9600,49,31,71,8900,5600,13000,,,,86,54,34,100
"Malawi","MW","MWI","454","AFR",2017,18622104,131,70,210,24000,13000,39000,49,46,53,65,42,93,12000,7800,17000,11,5.4,17,2000,1000,3200,19,10,30,3500,1900,5600,30,19,42,5500,3600,7900,0.24,0.11,0.41,89,68,42,130
"Malaysia","MY","MYS","458","WPR",2000,23185608,75,64,86,17000,15000,20000,8.2,8,8.5,6.2,5.3,7.1,1400,1200,1700,6.9,6.3,7.5,1600,1500,1700,0.95,0.62,1.3,220,140,310,7.9,7.2,8.6,1800,1700,2000,,,,65,87,75,100
"Malaysia","MY","MYS","458","WPR",2001,23698907,72,62,83,17000,15000,20000,8.2,8,8.5,5.9,5.1,6.9,1400,1200,1600,6.4,5.9,7,1500,1400,1700,0.91,0.6,1.3,220,140,310,7.4,6.7,8.1,1700,1600,1900,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2002,24198811,68,59,79,17000,14000,19000,8.2,8,8.5,5.6,4.8,6.5,1400,1200,1600,6.3,5.8,6.9,1500,1400,1700,0.87,0.57,1.2,210,140,300,7.2,6.5,7.8,1700,1600,1900,,,,59,87,75,100
"Malaysia","MY","MYS","458","WPR",2003,24688703,73,63,85,18000,15000,21000,8.2,8,8.5,6,5.1,7,1500,1300,1700,6.1,5.6,6.7,1500,1400,1600,0.93,0.61,1.3,230,150,320,7.1,6.4,7.7,1700,1600,1900,,,,64,87,75,100
"Malaysia","MY","MYS","458","WPR",2004,25174109,68,59,79,17000,15000,20000,10,9.6,11,7,5.9,8.2,1800,1500,2100,6,5.5,6.5,1500,1400,1600,1.1,0.7,1.5,270,180,380,7.1,6.4,7.7,1800,1600,1900,,,,60,87,75,100
"Malaysia","MY","MYS","458","WPR",2005,25659393,69,59,80,18000,15000,20000,12,11,13,8.1,6.8,9.5,2100,1700,2400,5.7,5.2,6.1,1500,1300,1600,1.2,0.81,1.8,320,210,460,6.9,6.3,7.6,1800,1600,2000,,,,60,87,75,100
"Malaysia","MY","MYS","458","WPR",2006,26143566,71,60,82,18000,16000,21000,13,12,13,8.9,7.6,10,2300,2000,2700,5.5,5.1,6,1400,1300,1600,1.4,0.9,1.9,360,240,510,6.9,6.2,7.6,1800,1600,2000,,,,61,87,75,100
"Malaysia","MY","MYS","458","WPR",2007,26625845,70,60,80,19000,16000,21000,13,11,14,9,7.3,11,2400,2000,2900,5.5,5.1,6,1500,1300,1600,1.6,1.1,2.2,430,290,590,7.1,6.4,7.9,1900,1700,2100,,,,61,87,75,100
"Malaysia","MY","MYS","458","WPR",2008,27111069,73,62,84,20000,17000,23000,12,12,13,8.9,7.5,10,2400,2000,2800,5.4,4.9,5.9,1500,1300,1600,1.5,1.1,2,410,300,530,6.9,6.3,7.5,1900,1700,2000,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2009,27605383,72,62,83,20000,17000,23000,11,10,12,8,6.8,9.3,2200,1900,2600,5.2,4.8,5.7,1400,1300,1600,1.4,1,1.9,390,280,520,6.6,6,7.3,1800,1700,2000,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2010,28112289,76,65,88,21000,18000,25000,9.3,8.9,9.7,7,6,8.2,2000,1700,2300,5.1,4.6,5.6,1400,1300,1600,1.2,0.9,1.6,350,250,460,6.3,5.7,6.9,1800,1600,1900,,,,66,87,75,100
"Malaysia","MY","MYS","458","WPR",2011,28635128,80,68,92,23000,19000,26000,8.2,7.8,8.6,6.5,5.5,7.6,1900,1600,2200,4.9,4.4,5.4,1400,1300,1500,1.1,0.81,1.4,310,230,410,6,5.4,6.6,1700,1600,1900,,,,69,87,75,100
"Malaysia","MY","MYS","458","WPR",2012,29170456,86,74,100,25000,22000,29000,6.1,5.9,6.3,5.2,4.5,6.1,1500,1300,1800,4.8,4.3,5.3,1400,1200,1500,0.9,0.67,1.2,260,190,340,5.7,5.1,6.2,1700,1500,1800,,,,75,87,75,100
"Malaysia","MY","MYS","458","WPR",2013,29706724,91,78,105,27000,23000,31000,6.6,6.2,6.9,6,5,6.9,1800,1500,2100,4.6,4.1,5.1,1400,1200,1500,1,0.76,1.4,310,220,400,5.6,5.1,6.2,1700,1500,1900,,,,79,87,75,100
"Malaysia","MY","MYS","458","WPR",2014,30228017,92,78,106,28000,24000,32000,6.1,5.8,6.4,5.6,4.7,6.5,1700,1400,2000,4.5,4,5,1300,1200,1500,0.96,0.71,1.3,290,210,380,5.4,4.8,6,1600,1500,1800,,,,80,87,75,100
"Malaysia","MY","MYS","458","WPR",2015,30723155,88,75,102,27000,23000,31000,5,4.8,5.2,4.4,2.9,6.3,1400,880,1900,4.3,3.8,4.8,1300,1200,1500,0.74,0.55,0.95,230,170,290,5,4.5,5.6,1500,1400,1700,,,,77,87,75,100
"Malaysia","MY","MYS","458","WPR",2016,31187265,92,79,107,29000,25000,33000,5.9,5.6,6.2,5.5,4.6,6.4,1700,1400,2000,4.2,3.7,4.8,1300,1200,1500,0.94,0.69,1.2,290,220,380,5.2,4.6,5.8,1600,1400,1800,,,,80,87,75,100
"Malaysia","MY","MYS","458","WPR",2017,31624264,93,79,107,29000,25000,34000,6.1,5.8,6.4,5.7,4.8,6.6,1800,1500,2100,4,3.5,4.5,1300,1100,1400,0.93,0.69,1.2,300,220,380,4.9,4.4,5.5,1600,1400,1700,0.05,0.04,0.06,81,87,75,100
"Maldives","MV","MDV","462","SEA",2000,280384,59,45,74,170,130,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,47,80,63,100
"Maldives","MV","MDV","462","SEA",2001,287027,61,46,77,170,130,220,0,0,0,0,0,0,0,0,0,5.9,4.1,8,17,12,23,0,0,0,0,0,0,5.9,4.1,8,17,12,23,,,,48,80,63,100
"Maldives","MV","MDV","462","SEA",2002,294341,53,41,67,160,120,200,0,0,0,0,0,0,0,0,0,8.5,6.3,11,25,19,33,0,0,0,0,0,0,8.5,6.3,11,25,19,33,,,,42,80,63,100
"Maldives","MV","MDV","462","SEA",2003,302209,57,43,72,170,130,220,0,0,0,0,0,0,0,0,0,2.5,1.9,3.1,7,6,9,0,0,0,0,0,0,2.5,1.9,3.1,7,6,9,,,,45,80,63,100
"Maldives","MV","MDV","462","SEA",2004,310423,48,37,61,150,110,190,0.1,0.08,0.12,0.05,0.03,0.06,0,0,0,0.93,0.74,1.1,3,2,4,0.01,0.01,0.01,0,0,0,0.94,0.75,1.1,3,2,4,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2005,318836,48,37,61,150,120,190,0.1,0.08,0.12,0.05,0.03,0.06,0,0,0,1.7,1.4,1.9,5,4,6,0.01,0.01,0.01,0,0,0,1.7,1.4,1.9,5,5,6,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2006,327371,38,29,48,120,95,160,0.1,0.08,0.12,0.04,0.03,0.05,0,0,0,1.8,1.5,2.1,6,5,7,0.01,0,0.01,0,0,0,1.8,1.5,2.1,6,5,7,,,,30,80,63,100
"Maldives","MV","MDV","462","SEA",2007,336070,47,36,60,160,120,200,0.1,0.08,0.12,0.05,0.03,0.06,0,0,0,1.9,1.7,2.2,6,6,7,0.01,0.01,0.01,0,0,0,1.9,1.7,2.2,6,6,7,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2008,345054,43,33,55,150,110,190,0.1,0.08,0.12,0.04,0.03,0.06,0,0,0,2.3,1.9,2.6,8,7,9,0.01,0.01,0.01,0,0,0,2.3,2,2.6,8,7,9,,,,35,80,63,100
"Maldives","MV","MDV","462","SEA",2009,354501,35,27,45,120,96,160,0.1,0.08,0.12,0.04,0.02,0.05,0,0,0,2.3,2,2.6,8,7,9,0.01,0.01,0.01,0,0,0,2.3,2,2.6,8,7,9,,,,28,80,63,100
"Maldives","MV","MDV","462","SEA",2010,364511,33,25,41,120,91,150,0.1,0.08,0.12,0.03,0.02,0.04,0,0,0,2.3,2.1,2.5,8,8,9,0.01,0,0.01,0,0,0,2.3,2.1,2.5,8,8,9,,,,26,80,63,100
"Maldives","MV","MDV","462","SEA",2011,375131,29,22,37,110,83,140,0.1,0.08,0.12,0.03,0.02,0.04,0,0,0,2.7,2.3,3,10,9,11,0.01,0,0.01,0,0,0,2.7,2.4,3,10,9,11,,,,23,80,63,100
"Maldives","MV","MDV","462","SEA",2012,386203,36,27,45,140,110,170,0.1,0,20,0.04,0,7,0,0,27,2.8,2.5,3.2,11,10,12,0.01,0,1.6,0,0,6,2.8,2.5,3.2,11,10,12,,,,28,80,63,100
"Maldives","MV","MDV","462","SEA",2013,397397,36,27,45,140,110,180,0,0,0,0,0,0,0,0,0,3,2.7,3.3,12,11,13,0,0,0,0,0,0,3,2.7,3.3,12,11,13,,,,29,80,63,100
"Maldives","MV","MDV","462","SEA",2014,408247,39,30,49,160,120,200,0,0,0,0,0,0,0,0,0,3.2,2.9,3.5,13,12,14,0,0,0,0,0,0,3.2,2.9,3.5,13,12,14,,,,31,80,63,100
"Maldives","MV","MDV","462","SEA",2015,418403,46,35,58,190,150,240,0,0,0,0,0,0,0,0,0,3.4,3.1,3.7,14,13,15,0,0,0,0,0,0,3.4,3.1,3.7,14,13,15,,,,37,80,63,100
"Maldives","MV","MDV","462","SEA",2016,427756,49,38,62,210,160,270,0.6,0.57,0.62,0.3,0.19,0.42,1,1,2,3.5,3.2,3.9,15,14,17,0.06,0.04,0.08,0,0,0,3.6,3.3,3.9,15,14,17,,,,40,80,63,100
"Maldives","MV","MDV","462","SEA",2017,436330,39,30,49,170,130,220,0,0,0,0,0,0,0,0,0,3.7,3.4,4.1,16,15,18,0,0,0,0,0,0,3.7,3.4,4.1,16,15,18,0.1,0.07,0.12,31,80,63,100
"Mali","ML","MLI","466","AFR",2000,10967690,77,50,110,8500,5500,12000,16,13,20,13,7.6,19,1400,840,2000,15,8.8,23,1600,960,2500,5.5,3.3,8.2,600,360,890,20,14,28,2200,1500,3100,,,,38,50,35,77
"Mali","ML","MLI","466","AFR",2001,11293258,76,49,108,8600,5500,12000,16,13,20,12,7.5,18,1400,850,2100,14,8.3,21,1600,940,2400,5.2,3.1,7.7,580,350,870,19,13,27,2200,1500,3000,,,,39,52,36,80
"Mali","ML","MLI","466","AFR",2002,11638929,74,48,106,8600,5600,12000,16,13,20,12,7.3,18,1400,850,2100,14,8.2,21,1600,950,2500,5.1,3.1,7.6,590,360,890,19,13,26,2200,1500,3100,,,,38,52,36,80
"Mali","ML","MLI","466","AFR",2003,12005128,73,47,104,8700,5600,12000,16,13,20,12,7.2,17,1400,860,2100,14,8,21,1600,960,2500,5,3,7.4,600,360,890,19,12,26,2200,1500,3100,,,,37,52,36,80
"Mali","ML","MLI","466","AFR",2004,12391906,71,46,101,8800,5700,13000,16,13,20,12,7,17,1400,870,2100,13,7.8,20,1700,970,2500,4.9,3,7.3,610,370,900,18,12,25,2300,1500,3100,,,,37,51,36,80
"Mali","ML","MLI","466","AFR",2005,12798763,69,45,99,8900,5700,13000,16,13,20,11,6.9,17,1400,880,2100,13,7.5,19,1600,960,2500,4.7,2.8,6.9,600,360,890,17,12,24,2200,1500,3100,,,,37,53,37,82
"Mali","ML","MLI","466","AFR",2006,13227064,68,44,97,9000,5800,13000,16,13,20,11,6.7,16,1500,890,2200,12,7,18,1600,920,2400,4.4,2.7,6.5,580,350,860,16,11,22,2100,1400,3000,,,,38,56,39,86
"Mali","ML","MLI","466","AFR",2007,13675606,66,43,95,9100,5900,13000,16,13,20,11,6.6,16,1500,900,2200,11,6.6,17,1500,910,2300,4.2,2.5,6.2,570,350,850,15,10,21,2100,1400,2900,,,,38,57,40,88
"Mali","ML","MLI","466","AFR",2008,14138216,65,42,93,9200,5900,13000,16,7.3,27,10,4.1,19,1500,580,2800,9.3,5.4,14,1300,760,2000,3.4,1.4,6.4,480,190,910,13,8.1,18,1800,1100,2600,,,,42,65,46,100
