"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Namibia","NA","NAM","516","AFR",2010,31,31,31,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2011,31,31,31,31,1,1,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2012,31,31,31,31,1,1,0,0,1,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2013,31,31,31,31,1,1,1,1,0,0,4,4,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2014,30,30,,30,1,1,1,1,,,22,22,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2015,,,,,,,,,,,,,,,,,,,,32,32,25,25,1,1,1,0,0,1,,1,0,,
"Namibia","NA","NAM","516","AFR",2016,,,,,,,,,,,,,,,,,,,,33,33,25,25,1,1,1,1,1,1,1,1,0,1,1
"Namibia","NA","NAM","516","AFR",2017,,,,,,,,,,,,,,,,,,,,32,32,30,30,1,1,1,1,1,1,1,1,0,1,1
"Nauru","NR","NRU","520","WPR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2009,471,408,395,,2,2,2,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2010,489,370,,,3,2,2,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2011,505,0,0,505,3,2,0,0,0,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2012,533,325,293,8,2,2,2,2,,,9,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2013,553,461,384,8,2,2,2,2,1,1,22,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2014,528,396,24,7,2,2,2,2,1,1,22,22,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2015,,,,,,,,,,,,,,,,,,,,580,438,31,31,2,2,2,1,1,2,1,1,10,,
"Nepal","NP","NPL","524","SEA",2016,,,,,,,,,,,,,,,,,,,,581,581,27,27,2,2,2,2,2,2,2,1,27,2,2
"Nepal","NP","NPL","524","SEA",2017,,,,,,,,,,,,,,,,,,,,604,484,27,27,2,2,2,2,2,2,2,1,27,2,2
"Netherlands Antilles","AN","ANT","530","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2010,42,42,42,,37,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2011,42,42,,,37,4,,,1,,2,,1,0,,,1,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2012,42,42,,,37,5,,,4,,2,,1,0,1,0,1,1,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2013,37,37,,,33,6,,,,,,,1,0,1,0,1,1,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2014,44,,,,32,8,1,1,19,,9,,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,35,3,,1,,,,0,,,
"Netherlands","NL","NLD","528","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,30,7,,1,,,,0,,,
"Netherlands","NL","NLD","528","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,30,7,,1,,,,0,,,
"New Caledonia","NC","NCL","540","WPR",2009,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2010,2,1,1,,2,2,1,1,2,1,,,0,0,,,1,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2012,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2014,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2012,,,,,,,,,,,,,1,0,,,1,1,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2013,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2014,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2009,187,171,143,,2,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2010,186,162,159,,3,1,1,1,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2011,193,168,165,0,3,1,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2012,192,173,169,192,2,1,1,1,,,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2013,191,160,158,0,3,1,1,1,0,0,0,0,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2014,221,206,198,0,3,1,1,1,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2015,,,,,,,,,,,,,,,,,,,,219,194,4,0,3,1,0,0,0,0,0,1,4,,
"Nicaragua","NI","NIC","558","AMR",2016,,,,,,,,,,,,,,,,,,,,193,0,6,0,4,1,0,1,0,0,0,1,0,0,0
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,,,,,,,,,,,,,,192,173,10,0,5,1,0,0,0,0,0,0,6,0,0
"Niger","NE","NER","562","AFR",2009,50,,35,,0,0,,,0,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2010,177,54,23,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2011,179,57,54,1,1,1,1,1,0,0,0,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2012,186,165,,2,1,1,1,1,0,0,0,0,0,1,1,,1,1,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2013,195,88,72,5,1,1,1,,0,0,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2014,199,196,,24,,,,,,,,,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2015,,,,,,,,,,,,,,,,,,,,199,,3,3,1,1,1,,,,,0,3,,
"Niger","NE","NER","562","AFR",2016,,,,,,,,,,,,,,,,,,,,199,109,4,3,1,,,1,1,,,0,0,1,1
"Niger","NE","NER","562","AFR",2017,,,,,,,,,,,,,,,,,,,,212,172,12,11,1,1,1,0,0,1,1,0,11,1,1
"Nigeria","NG","NGA","566","AFR",2009,1025,870,843,,4,3,2,2,2,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2010,1025,937,902,,5,4,3,3,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2011,1229,956,927,23,5,4,4,4,3,3,8,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2012,1314,1031,990,30,5,3,3,3,4,0,32,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2013,1515,1261,1257,207,5,3,3,3,4,4,49,22,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2014,1765,1390,1075,269,8,8,0,0,6,,96,87,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,,,,,,,,,,,,,,1881,1652,201,114,8,7,5,2,2,5,3,1,46,,
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,,,,,,,,,,,,,,2193,1912,318,206,6,4,4,2,2,4,4,1,208,2,2
"Nigeria","NG","NGA","566","AFR",2017,,,,,,,,,,,,,,,,,,,,2856,2324,390,390,8,8,8,2,2,8,8,0,380,8,8
"Niue","NU","NIU","570","WPR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2014,,,,,,,,,,,,,0,1,,,1,0,1,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2009,10,10,10,,3,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2010,10,10,10,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2011,8,8,8,0,5,1,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2012,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2013,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2014,7,7,7,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2015,,,,,,,,,,,,,,,,,,,,7,7,0,0,3,1,0,0,0,0,0,0,0,,
"North Macedonia","MK","MKD","807","EUR",2016,,,,,,,,,,,,,,,,,,,,7,7,1,1,3,1,0,0,0,0,0,0,1,0,0
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,,,,,,,,,,,,,,7,7,1,1,3,1,0,0,0,0,0,0,1,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2009,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2010,1,1,0,,1,1,1,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2011,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2012,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2010,18,18,18,,10,3,3,3,4,4,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2011,18,18,18,0,10,3,3,3,4,4,0,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2012,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2013,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2014,16,16,16,0,9,3,3,3,4,4,3,3,1,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2015,,,,,,,,,,,,,,,,,,,,14,14,5,5,9,3,3,1,1,2,2,1,0,,
"Norway","NO","NOR","578","EUR",2016,,,,,,,,,,,,,,,,,,,,15,15,4,4,9,3,3,1,1,1,,1,,1,1
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2009,191,0,0,,10,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2010,249,68,67,,10,1,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2011,209,36,32,0,9,1,0,0,1,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2012,249,37,35,0,9,1,0,0,1,0,0,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2013,,,,,,,,,,,,,1,0,,,1,1,0,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2014,,,,,,,,,,,,,1,0,,,1,1,0,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2009,1159,1005,640,,13,11,8,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2010,1170,1067,738,,14,11,7,5,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2011,1187,1107,784,2,12,10,10,7,2,0,16,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2012,1388,1177,838,4,7,4,4,4,2,0,15,11,1,,1,0,1,1,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2013,1396,1345,990,32,11,8,8,8,4,0,32,,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2014,1483,1432,1113,43,12,5,5,5,4,,42,,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,,,,,,,,,,,,,,1532,1375,51,51,15,1,1,5,5,4,2,0,0,,
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,,,,,,,,,,,,,,1534,1370,70,,16,2,2,5,5,7,3,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2017,,,,,,,,,,,,,,,,,,,,1571,1542,106,104,19,4,3,5,5,7,3,0,94,2,0
"Palau","PW","PLW","585","WPR",2009,1,,,,1,1,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2010,1,1,0,,1,1,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2012,2,2,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2013,2,2,2,0,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2014,,,,,,,,,,,,,0,0,,,1,1,1,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2009,60,59,58,,8,1,1,1,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2010,60,60,60,,8,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2011,54,54,53,0,6,1,1,0,1,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2012,55,55,51,0,11,1,1,0,1,0,3,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2013,58,49,49,0,12,1,1,1,2,0,6,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2014,64,64,60,0,10,1,1,1,1,1,7,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2015,,,,,,,,,,,,,,,,,,,,61,61,8,0,11,1,1,1,0,2,0,1,1,,
"Panama","PA","PAN","591","AMR",2016,,,,,,,,,,,,,,,,,,,,60,60,17,0,12,1,1,1,1,2,0,0,0,0,0
"Panama","PA","PAN","591","AMR",2017,,,,,,,,,,,,,,,,,,,,59,0,19,0,12,1,1,1,1,2,,0,0,1,
"Papua New Guinea","PG","PNG","598","WPR",2009,118,65,,,1,0,0,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2011,130,73,,0,0,0,0,,0,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2012,112,0,,0,0,0,,,0,,6,,,1,0,,1,1,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2013,116,69,66,0,0,0,0,0,0,0,12,,0,1,1,,1,1,0,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2014,113,,,0,0,0,0,0,0,0,20,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,113,,19,,0,0,,0,,0,,0,2,,
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,,,,,,,,,,122,83,19,0,1,0,,0,,0,,0,16,0,
"Papua New Guinea","PG","PNG","598","WPR",2017,,,,,,,,,,,,,,,,,,,,107,85,23,22,1,0,0,0,0,0,0,0,22,0,0
"Paraguay","PY","PRY","600","AMR",2009,103,79,76,,5,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2010,105,89,86,,5,1,1,1,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2011,115,95,90,0,9,1,1,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2012,121,115,109,28,11,1,1,1,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2013,133,101,93,0,13,1,1,1,0,0,2,0,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2014,133,114,109,0,13,1,0,0,0,0,2,1,0,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2015,,,,,,,,,,,,,,,,,,,,134,124,2,1,14,0,0,1,1,0,0,0,0,,
"Paraguay","PY","PRY","600","AMR",2016,,,,,,,,,,,,,,,,,,,,135,127,7,1,14,0,0,1,0,0,0,0,2,0,0
"Paraguay","PY","PRY","600","AMR",2017,,,,,,,,,,,,,,,,,,,,138,117,7,0,14,1,0,1,0,0,0,0,0,0,0
"Peru","PE","PER","604","AMR",2009,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2010,1438,1000,1000,,66,6,6,6,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2011,1527,,,0,66,7,,,1,,0,,1,0,,,1,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2012,1438,1035,994,0,66,11,7,0,1,1,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2013,1600,1035,994,0,60,8,7,7,1,1,,,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2014,1476,1239,1239,0,50,7,7,7,3,3,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2015,,,,,,,,,,,,,,,,,,,,1476,1476,,,69,11,11,1,1,3,3,0,0,,
"Peru","PE","PER","604","AMR",2016,,,,,,,,,,,,,,,,,,,,1396,1294,0,0,68,9,9,2,2,3,3,0,0,0,0
"Peru","PE","PER","604","AMR",2017,,,,,,,,,,,,,,,,,,,,1953,1679,0,0,80,6,5,1,1,4,4,0,0,0,0
"Philippines","PH","PHL","608","WPR",2009,2000,1855,1733,,9,3,3,3,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2010,1986,1815,1719,,8,2,2,2,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2011,1986,1806,1708,0,10,2,2,2,1,0,14,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2012,2565,1790,1687,2,13,3,3,3,1,0,17,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2013,2561,1799,1713,0,18,3,3,2,0,0,16,0,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2014,2561,2174,1820,24,22,4,4,3,1,1,84,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,,,,,,,,,,,,,,,,,,,,2561,1893,143,143,23,3,3,2,2,1,1,1,2,,
"Philippines","PH","PHL","608","WPR",2016,,,,,,,,,,,,,,,,,,,,2561,2223,197,0,26,0,0,3,1,0,0,1,0,1,0
"Philippines","PH","PHL","608","WPR",2017,,,,,,,,,,,,,,,,,,,,2827,2294,269,0,27,6,5,3,3,0,0,0,40,2,1
"Poland","PL","POL","616","EUR",2009,85,85,,,85,47,47,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2010,85,85,,,85,47,47,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2011,85,85,85,0,85,47,47,47,11,11,3,3,1,0,,,1,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2012,81,1,1,0,81,46,1,1,11,11,3,,1,,,,1,0,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2013,76,0,0,0,76,46,40,40,2,0,9,0,1,,,,1,0,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2014,75,,,,75,46,45,45,3,,7,,1,,0,0,1,0,1,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2015,,,,,,,,,,,,,,,,,,,,73,1,12,,73,45,1,4,1,1,1,0,12,,
"Poland","PL","POL","616","EUR",2016,,,,,,,,,,,,,,,,,,,,54,1,10,1,54,30,1,1,1,1,1,0,9,1,1
"Poland","PL","POL","616","EUR",2017,,,,,,,,,,,,,,,,,,,,56,56,17,17,56,38,38,1,1,0,0,0,0,1,1
"Portugal","PT","PRT","620","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2010,88,37,34,,88,22,12,12,18,10,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2012,48,30,27,,47,22,10,7,,6,,,1,,1,1,1,1,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2013,54,30,30,,52,29,7,6,17,4,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,
