"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Netherlands Antilles","AN","ANT","530","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2000,100,5,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1994,100,711,197,377,53,0,64,81,,,,,,,78,21,29,17,0,6,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,64,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1995,100,715,122,392,59,,36,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1996,100,358,78,211,30,0,13,81,,,,,,,66,12,37,10,0,3,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,74,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1997,100,308,,246,34,,8,80,,,,,,,655,148,407,61,,29,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,85,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1998,100,293,60,131,13,,12,65,,,,,,,511,112,323,32,,33,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,85,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1999,100,308,69,175,20,,9,79,,,,,,,37,7,16,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,62,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2000,100,301,70,159,18,0,10,76,,,,,,,18,5,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,50,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2002,100,296,48,152,10,0,18,68,,,,,,,42,6,12,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,43,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2003,100,248,32,181,12,0,6,86,,,,,,,34,0,22,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,65,,,,,,,13,9,,1,1,,,,,
"Netherlands","NL","NLD","528","EUR",2004,100,305,35,219,20,,7,83,815,665,22,0,34,82,36,3,22,1,,6,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,69,,,,,,,10,7,,1,2,,,,,
"Netherlands","NL","NLD","528","EUR",2005,100,208,19,155,14,0,3,84,764,667,33,1,37,87,28,3,19,1,0,2,20,1,12,3,,2,26,23,1,,1,9,4,2,2,,1,,,,,,,87,,,,,,79,,,,,,76,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2006,100,,,,,,,,,,,,,,,,,,,,9,3,3,1,1,,22,21,,,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2007,101,411,71,253,20,0,8,79,445,370,10,0,16,83,55,3,37,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,6,6,0,0,0,,,,,
"Netherlands","NL","NLD","528","EUR",2008,101,460,63,306,32,0,7,80,516,451,18,0,17,87,38,3,25,4,0,2,14,,11,1,,,15,15,,,,4,,3,1,,,,,,,,,84,,,,,,74,,,,,,88,15,14,0,0,1,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2009,101,454,48,316,41,0,14,80,657,570,25,0,20,87,50,2,35,1,0,2,20,3,11,2,0,2,17,15,0,0,1,5,0,2,1,0,0,,,,,,,84,,,,,,74,,,,,,74,20,12,0,0,4,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2010,101,468,7,367,31,0,19,80,560,489,19,0,20,87,58,2,42,4,0,3,23,1,19,1,0,0,16,13,1,0,0,7,5,0,0,0,0,,,,,,,84,,,,,,76,,,,,,83,11,7,0,0,1,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2011,101,437,4,352,23,0,12,81,535,462,13,0,16,86,46,0,37,0,0,1,23,0,17,1,0,1,5,4,0,0,0,3,0,3,0,0,0,,,,,,,84,,,,,,80,,,,,,77,17,11,0,0,3,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,924,770,0,33,35,83,22,14,0,1,3,64,,,,,,,11,8,0,0,2,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,816,722,0,28,17,88,12,9,0,0,1,75,17,13,0,1,2,76,17,17,0,0,0,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,796,674,1,24,27,85,10,7,0,0,0,70,21,16,0,2,0,76,7,6,0,0,0,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,837,723,0,37,20,86,14,10,0,0,2,71,34,29,0,3,0,85,10,6,0,1,1,0,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,864,747,0,30,37,86,8,4,0,1,0,50,19,14,0,0,2,74,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1994,100,47,12,17,1,0,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1995,100,32,24,,4,,1,75,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,100,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1998,100,30,19,2,0,0,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",1999,100,30,23,,2,,5,77,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,100,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2000,100,45,15,25,4,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2001,100,19,16,,2,,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2002,100,20,9,8,1,0,2,85,,,,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,100,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2003,100,12,9,,3,,,75,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,100,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2004,100,18,17,,,,,94,42,41,1,,,98,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,67,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2005,100,16,14,1,1,0,0,94,30,25,2,0,3,83,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,86,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2006,100,9,8,,1,,,89,35,30,4,1,,86,7,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,71,,,,,,,0,0,0,0,0,,,,,
"New Caledonia","NC","NCL","540","WPR",2007,100,13,9,1,3,0,0,77,32,29,3,0,0,91,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,87,,,,,,100,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2008,102,11,1,8,1,1,0,82,35,28,6,0,0,80,5,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,40,,,,,,,0,0,0,0,0,0,0,0,0,0
"New Caledonia","NC","NCL","540","WPR",2009,102,15,0,14,0,0,1,93,24,17,5,0,2,71,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,79,,,,,,89,,,,,,,0,0,0,0,0,0,0,0,0,0
"New Caledonia","NC","NCL","540","WPR",2010,102,21,0,16,4,0,1,76,35,30,3,1,1,86,8,0,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,88,,,,,,,0,,,,,0,,,,
"New Caledonia","NC","NCL","540","WPR",2011,102,23,0,8,2,0,0,35,3,1,1,0,0,33,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,0,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
"New Caledonia","NC","NCL","540","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,28,,,,60,1,1,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"New Caledonia","NC","NCL","540","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,6,,3,0,20,,,,,,,,,,,,,0,,,,,0,,,,
"New Caledonia","NC","NCL","540","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,14,,3,,26,,,,,,,,,,,,,0,,,,,0,,,,
"New Caledonia","NC","NCL","540","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,12,,2,,31,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2000,100,73,4,18,17,,,30,,,,,,,23,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,30,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2001,100,90,,8,0,,0,9,,,,,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2002,100,93,,56,5,,0,60,,,,,,,3,,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,67,,,,,,,3,3,,0,0,,,,,
"New Zealand","NZ","NZL","554","WPR",2003,100,,,,,,,,,,,,,,5,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,2,,,1,1,,,,,
"New Zealand","NZ","NZL","554","WPR",2004,100,111,,75,11,0,0,68,137,102,7,,3,74,16,,10,1,,1,4,,2,0,,0,5,4,0,,0,0,,0,0,,0,,,,,,,71,,,,,,63,,,,,,67,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2005,100,84,0,50,5,0,1,60,209,163,3,0,1,78,18,0,12,0,0,0,,,,,,,6,5,,,,,,,,,,,,,,,,73,,,,,,67,,,,,,83,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2006,100,101,,71,7,,4,70,218,175,7,,8,80,20,,18,2,,,6,,4,1,,,2,2,,,,1,,1,,,,,,,,,,77,,,,,,90,,,,,,78,0,0,0,0,0,,,,,
"New Zealand","NZ","NZL","554","WPR",2007,100,84,0,72,6,0,1,86,185,158,3,0,5,85,17,0,11,4,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,65,,,,,,100,2,1,,,1,,,,,
"New Zealand","NZ","NZL","554","WPR",2008,,98,0,72,8,0,3,73,185,155,7,0,2,84,11,0,10,0,0,0,4,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,,,,,,,80,,,,,,91,,,,,,50,0,,,,,0,,,,
"New Zealand","NZ","NZL","554","WPR",2009,100,92,,70,6,,1,76,178,147,8,,6,83,9,,6,1,,,1,,1,,,,2,1,,,,0,,,,,,,,,,,,80,,,,,,67,,,,,,67,7,3,0,0,0,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2010,100,86,,64,15,,,74,207,171,8,,8,83,11,,8,2,,,1,,1,,,,2,2,,,,0,,,,,,,,,,,,80,,,,,,73,,,,,,100,3,1,0,0,0,1,1,0,0,0
"New Zealand","NZ","NZL","554","WPR",2011,102,141,0,79,10,0,1,56,209,146,14,0,2,70,6,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,64,,,,,,50,,,,,,50,2,1,0,0,0,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,232,0,14,7,81,5,4,0,0,0,80,3,3,0,0,0,100,4,1,0,0,1,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,269,226,0,19,6,84,5,4,0,0,0,80,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,296,242,0,11,6,82,6,2,0,2,0,33,2,2,0,0,0,100,3,1,0,0,0,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,231,0,16,5,80,5,1,0,3,0,20,2,2,0,0,0,100,2,2,0,0,0,0,0,0,0,0
"New Zealand","NZ","NZL","554","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,295,247,0,13,9,84,0,0,0,0,0,,2,2,0,0,0,100,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1994,100,1590,1027,258,72,42,105,81,,,,,,,269,161,35,14,11,30,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1995,100,1536,1013,216,67,36,147,80,,,,,,,289,198,28,13,8,33,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,78,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1996,100,1743,1169,209,77,50,147,79,,,,,,,281,190,22,11,7,39,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,75,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1997,100,1655,1150,184,68,27,153,81,,,,,,,296,209,25,17,7,31,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,79,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1998,100,1653,1145,214,66,29,144,82,,,,,,,284,199,30,10,8,28,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,81,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",1999,100,1564,1038,232,63,39,126,81,,,,,,,284,199,30,10,8,28,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,81,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2000,100,1437,1004,181,69,19,136,82,,,,,,,230,149,24,13,4,35,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,75,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2001,100,1506,1074,178,52,24,141,83,,,,,,,241,155,19,14,6,38,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,72,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2002,100,1420,1041,127,65,16,141,82,,,,,,,243,170,16,15,4,32,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,77,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2003,100,1486,1070,173,64,18,117,84,,,,,,,213,133,11,5,15,35,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,68,,,,,,,0,0,0,0,0,,,,,
"Nicaragua","NI","NIC","558","AMR",2004,100,1327,968,183,54,16,77,87,,,,,,,169,126,8,7,4,20,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,79,,,,,,,0,0,0,0,0,,,,,
"Nicaragua","NI","NIC","558","AMR",2005,100,1496,1089,187,71,25,83,85,0,0,0,0,0,,181,129,21,13,3,12,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,83,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2006,100,2504,1200,1030,68,22,118,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2007,100,1708,1238,238,52,23,103,86,,,,,,,228,165,13,12,6,21,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,7,0,0,0,2,,,,,
"Nicaragua","NI","NIC","558","AMR",2008,102,1481,1078,234,39,22,108,89,0,0,0,0,0,,150,145,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,97,,,,,,,14,3,1,0,4,0,0,0,0,0
"Nicaragua","NI","NIC","558","AMR",2009,102,1552,1068,247,63,20,107,85,,,,,,,178,125,11,6,10,20,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,76,,,,,,,13,5,0,2,6,0,0,0,0,0
"Nicaragua","NI","NIC","558","AMR",2010,100,1704,1130,310,82,26,103,85,,,,,,,204,123,32,17,9,19,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,76,,,,,,,0,0,0,0,0,0,0,0,0,0
"Nicaragua","NI","NIC","558","AMR",2011,100,1565,1064,282,44,27,104,86,,,,,,,134,78,14,14,3,19,1482,961,302,44,27,104,0,0,0,0,0,134,78,14,14,3,19,,,,,,,86,,,,,,69,,,,,,84,10,3,0,3,4,,,,,
"Nicaragua","NI","NIC","558","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1519,1317,26,45,102,87,,,,,,,,,,,,,10,9,0,0,1,,,,,
"Nicaragua","NI","NIC","558","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1438,1215,34,47,108,84,72,50,3,5,11,69,,,,,,,9,7,0,1,1,0,0,0,0,0
"Nicaragua","NI","NIC","558","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1577,1336,31,79,113,85,77,60,4,3,8,78,,,,,,,15,11,1,1,2,,,,,
"Nicaragua","NI","NIC","558","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2464,2152,33,116,133,87,81,61,1,3,13,75,64,37,1,14,11,58,20,13,0,2,5,1,1,0,0,0
"Nicaragua","NI","NIC","558","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2339,2020,28,120,152,86,64,40,1,6,17,63,99,63,2,20,12,64,,,,,,,,,,
"Niger","NE","NER","562","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",1996,100,1231,583,119,110,54,214,57,,,,,,,287,136,39,34,11,33,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,61,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",1997,100,734,284,203,73,27,89,66,,,,,,,147,64,10,11,13,34,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,50,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",1999,100,1368,503,324,158,31,233,60,,,,,,,1941,518,604,237,40,358,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,58,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2000,100,3193,1356,706,259,129,388,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2001,100,3563,1693,598,300,123,583,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2002,100,4033,1553,799,298,147,1060,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2003,100,4902,2512,931,178,265,816,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2004,100,4311,1923,694,200,69,399,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Niger","NE","NER","562","AFR",2005,100,5050,2475,1263,252,101,707,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2006,100,5228,3281,719,294,120,557,77,,,,,,,730,413,129,46,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,77,,,,,,74,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2007,100,5722,3887,613,277,156,549,79,,,,,,,790,430,160,56,55,65,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,75,,,,,,,39,33,1,3,2,,,,,
"Niger","NE","NER","562","AFR",2008,100,5860,4148,585,344,127,409,81,2887,2200,222,23,255,76,616,415,71,48,31,35,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,79,,,,,,,39,34,0,3,2,0,0,0,0,0
"Niger","NE","NER","562","AFR",2009,100,6313,4170,835,458,116,447,79,3181,2454,279,8,245,77,667,425,82,60,27,34,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76,,,,,,,27,23,1,2,1,0,0,0,0,0
"Niger","NE","NER","562","AFR",2010,100,6266,4348,797,428,101,383,82,3347,2655,334,20,162,79,661,426,71,66,18,31,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,75,,,,,,,30,26,0,3,1,1,0,0,0,0
"Niger","NE","NER","562","AFR",2011,100,6604,4335,972,299,176,605,80,3530,2757,187,71,272,78,580,359,79,33,29,56,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,14,12,1,1,0,1,0,1,0,0
"Niger","NE","NER","562","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10642,8185,151,641,992,77,565,377,29,56,65,67,,,,,,,43,37,0,4,2,1,1,0,0,0
"Niger","NE","NER","562","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10795,8579,144,698,931,79,635,466,25,70,59,73,,,,,,,31,25,3,2,1,0,,,,
