CollectionDate,LGA,n
2020-09-14,Whittlesea (C),404
2020-09-14,Willoughby (C),1
2020-09-14,Wodonga (RC),89
2020-09-14,Wyndham (C),598
2020-09-14,Yarra (C),365
2020-09-14,Yarra Ranges (S),293
2020-09-14,Yarriambiack (S),8
2020-10-14,Adelaide (C),2
2020-10-14,Albury (C),30
2020-10-14,Alpine (S),16
2020-10-14,Ararat (RC),36
2020-10-14,Ballarat (C),219
2020-10-14,Balranald (A),1
2020-10-14,Banyule (C),360
2020-10-14,Bass Coast (S),66
2020-10-14,Baw Baw (S),97
2020-10-14,Bayside (C),237
2020-10-14,Bega Valley (A),3
2020-10-14,Bellingen (A),1
2020-10-14,Benalla (RC),70
2020-10-14,Berrigan (A),13
2020-10-14,Boroondara (C),442
2020-10-14,Brimbank (C),577
2020-10-14,Brisbane (C),1
2020-10-14,Buloke (S),15
2020-10-14,Cairns (R),1
2020-10-14,Cambridge (T),1
2020-10-14,Campaspe (S),196
2020-10-14,Campbelltown (C),1
2020-10-14,Cardinia (S),261
2020-10-14,Casey (C),616
2020-10-14,Central Goldfields (S),31
2020-10-14,Charles Sturt (C),2
2020-10-14,Clarence Valley (A),1
2020-10-14,Coffs Harbour (C),1
2020-10-14,Colac-Otway (S),49
2020-10-14,Conargo (A),1
2020-10-14,Corangamite (S),36
2020-10-14,Corowa Shire (A),6
2020-10-14,Darebin (C),406
2020-10-14,Darwin (C),1
2020-10-14,Deniliquin (A),1
2020-10-14,Derwent Valley (M),1
2020-10-14,Dubbo (C),1
2020-10-14,East Gippsland (S),44
2020-10-14,Eurobodalla (A),2
2020-10-14,Forbes (A),1
2020-10-14,Frankston (C),269
2020-10-14,Gannawarra (S),10
2020-10-14,Glen Eira (C),528
2020-10-14,Glenelg (S),35
2020-10-14,Gold Coast (C),1
2020-10-14,Golden Plains (S),33
2020-10-14,Grant (DC),1
2020-10-14,Greater Bendigo (C),403
2020-10-14,Greater Dandenong (C),306
2020-10-14,Greater Geelong (C),653
2020-10-14,Greater Hume Shire (A),2
2020-10-14,Greater Shepparton (C),1125
2020-10-14,Hepburn (S),29
2020-10-14,Hindmarsh (S),7
2020-10-14,Hobsons Bay (C),261
2020-10-14,Holdfast Bay (C),1
2020-10-14,Hornsby (A),1
2020-10-14,Horsham (RC),29
2020-10-14,Hume (C),485
2020-10-14,Indigo (S),35
2020-10-14,Interstate,1
2020-10-14,Kingston (C),344
2020-10-14,Knox (C),336
2020-10-14,Kyogle (A),2
2020-10-14,Latrobe (C),109
2020-10-14,Loddon (S),36
2020-10-14,Macedon Ranges (S),131
2020-10-14,Manly (A),1
2020-10-14,Manningham (C),262
2020-10-14,Mansfield (S),48
2020-10-14,Maribyrnong (C),367
2020-10-14,Maroondah (C),229
2020-10-14,Melbourne (C),579
2020-10-14,Melton (C),410
2020-10-14,Mildura (RC),104
2020-10-14,Mitcham (C),1
2020-10-14,Mitchell (S),266
2020-10-14,Moira (S),231
2020-10-14,Monash (C),362
2020-10-14,Moonee Valley (C),504
2020-10-14,Moorabool (S),60
2020-10-14,Moreland (C),556
2020-10-14,Mornington Peninsula (S),330
2020-10-14,Mount Alexander (S),94
2020-10-14,Moyne (S),26
2020-10-14,Murray (A),8
2020-10-14,Murrindindi (S),63
2020-10-14,Nillumbik (S),136
2020-10-14,Northern Grampians (S),64
2020-10-14,Northern Midlands (M),1
2020-10-14,Onkaparinga (C),4
2020-10-14,Penrith (C),1
2020-10-14,Playford (C),1
2020-10-14,Port Adelaide Enfield (C),1
2020-10-14,Port Phillip (C),312
2020-10-14,Pyrenees (S),9
2020-10-14,Queanbeyan (C),1
2020-10-14,Queenscliffe (B),11
2020-10-14,Somerset (R),1
2020-10-14,South Gippsland (S),47
2020-10-14,Southern Grampians (S),17
2020-10-14,Stirling (C),1
2020-10-14,Stonnington (C),359
2020-10-14,Strathbogie (S),85
2020-10-14,Surf Coast (S),78
2020-10-14,Swan Hill (RC),23
2020-10-14,Tatiara (DC),1
2020-10-14,Tea Tree Gully (C),1
2020-10-14,Toowoomba (R),1
2020-10-14,Towong (S),8
2020-10-14,Unincorporated Vic,1
2020-10-14,Unknown,196
2020-10-14,Unley (C),1
2020-10-14,Wakool (A),4
2020-10-14,Wandering (S),1
2020-10-14,Wangaratta (RC),70
2020-10-14,Warrnambool (C),56
2020-10-14,Wellington (S),77
2020-10-14,West Tamar (M),3
2020-10-14,West Wimmera (S),4
2020-10-14,Whitehorse (C),431
2020-10-14,Whittlesea (C),437
2020-10-14,Wodonga (RC),107
2020-10-14,Wyndham (C),823
2020-10-14,Yarra (C),274
2020-10-14,Yarra Ranges (S),320
2020-10-14,Yarriambiack (S),7
2020-10-14,Yorke Peninsula (DC),1
2020-11-14,Albury (C),10
2020-11-14,Alpine (S),2
2020-11-14,Ararat (RC),6
2020-11-14,Ballarat (C),72
2020-11-14,Banyule (C),167
2020-11-14,Bass Coast (S),44
2020-11-14,Baw Baw (S),26
2020-11-14,Bayside (C),128
2020-11-14,Benalla (RC),3
2020-11-14,Boroondara (C),238
2020-11-14,Brimbank (C),178
2020-11-14,Brisbane (C),1
2020-11-14,Buloke (S),3
2020-11-14,Campaspe (S),15
2020-11-14,Cardinia (S),151
2020-11-14,Casey (C),509
2020-11-14,Central Goldfields (S),2
2020-11-14,Clarence (C),2
2020-11-14,Colac-Otway (S),1
2020-11-14,Corangamite (S),5
2020-11-14,Corowa Shire (A),3
2020-11-14,Cowra (A),1
2020-11-14,Darebin (C),287
2020-11-14,East Gippsland (S),7
2020-11-14,Frankston (C),250
2020-11-14,Gannawarra (S),1
2020-11-14,George Town (M),1
2020-11-14,Glen Eira (C),222
2020-11-14,Glenelg (S),7
2020-11-14,Golden Plains (S),11
2020-11-14,Grant (DC),1
2020-11-14,Greater Bendigo (C),60
2020-11-14,Greater Dandenong (C),217
2020-11-14,Greater Geelong (C),167
2020-11-14,Greater Shepparton (C),35
2020-11-14,Hepburn (S),50
2020-11-14,Hindmarsh (S),1
2020-11-14,Hobart (C),1
2020-11-14,Hobsons Bay (C),107
2020-11-14,Horsham (RC),8
2020-11-14,Hume (C),289
2020-11-14,Indigo (S),12
2020-11-14,Kingborough (M),1
2020-11-14,Kingston (C),210
2020-11-14,Knox (C),209
2020-11-14,Latrobe (C),30
2020-11-14,Leichhardt (A),2
2020-11-14,Macedon Ranges (S),93
2020-11-14,Manningham (C),146
2020-11-14,Mansfield (S),4
2020-11-14,Maribyrnong (C),125
2020-11-14,Marion (C),2
2020-11-14,Maroondah (C),328
2020-11-14,Melbourne (C),293
2020-11-14,Melton (C),161
2020-11-14,Mid Murray (DC),1
2020-11-14,Mildura (RC),23
2020-11-14,Mitchell (S),36
2020-11-14,Moira (S),10
2020-11-14,Monash (C),295
2020-11-14,Moonee Valley (C),214
2020-11-14,Moorabool (S),96
2020-11-14,Moreland (C),392
2020-11-14,Mornington Peninsula (S),216
2020-11-14,Mount Alexander (S),6
2020-11-14,Moyne (S),4
2020-11-14,Murray (A),3
2020-11-14,Murrindindi (S),9
2020-11-14,Naracoorte and Lucindale (DC),1
2020-11-14,Nillumbik (S),73
2020-11-14,Northern Grampians (S),5
2020-11-14,Norwood Payneham St Peters (C),1
2020-11-14,Port Phillip (C),163
2020-11-14,Pyrenees (S),2
2020-11-14,Queenscliffe (B),1
2020-11-14,Randwick (C),1
2020-11-14,Shoalhaven (C),3
2020-11-14,South Gippsland (S),24
2020-11-14,Southern Grampians (S),9
2020-11-14,Stirling (C),1
2020-11-14,Stonnington (C),203
2020-11-14,Strathbogie (S),5
2020-11-14,Surf Coast (S),21
2020-11-14,Swan Hill (RC),11
2020-11-14,Sydney (C),2
2020-11-14,Towong (S),2
2020-11-14,Unincorporated ACT,1
2020-11-14,Unknown,175
2020-11-14,Wangaratta (RC),11
2020-11-14,Warrnambool (C),118
2020-11-14,Wellington (S),21
2020-11-14,West Wimmera (S),1
2020-11-14,Whitehorse (C),250
2020-11-14,Whittlesea (C),320
2020-11-14,Wodonga (RC),57
2020-11-14,Wyndham (C),321
2020-11-14,Yarra (C),149
2020-11-14,Yarra Ranges (S),153
2020-11-14,Yarriambiack (S),1
2020-12-14,Albury (C),7
2020-12-14,Alpine (S),14
2020-12-14,Ararat (RC),15
2020-12-14,Ashfield (A),1
2020-12-14,Ballarat (C),149
2020-12-14,Bankstown (C),2
2020-12-14,Banyule (C),204
2020-12-14,Barossa (DC),1
2020-12-14,Bass Coast (S),64
2020-12-14,Baw Baw (S),64
2020-12-14,Bayside (C),189
2020-12-14,Bega Valley (A),1
2020-12-14,Benalla (RC),15
2020-12-14,Berrigan (A),1
2020-12-14,Blacktown (C),1
2020-12-14,Boroondara (C),268
2020-12-14,Brimbank (C),362
2020-12-14,Brisbane (C),2
2020-12-14,Buloke (S),13
2020-12-14,Burnside (C),1
2020-12-14,Byron (A),1
2020-12-14,Cairns (R),2
2020-12-14,Campaspe (S),30
2020-12-14,Campbelltown (C),3
2020-12-14,Cardinia (S),169
2020-12-14,Casey (C),426
2020-12-14,Central Goldfields (S),7
2020-12-14,Cockburn (C),1
2020-12-14,Colac-Otway (S),22
2020-12-14,Corangamite (S),19
2020-12-14,Corowa Shire (A),3
2020-12-14,Darebin (C),313
2020-12-14,East Gippsland (S),49
2020-12-14,Frankston (C),253
2020-12-14,Fraser Coast (R),3
2020-12-14,Fremantle (C),1
2020-12-14,Gannawarra (S),5
2020-12-14,Glen Eira (C),341
2020-12-14,Glenelg (S),16
2020-12-14,Gold Coast (C),2
2020-12-14,Golden Plains (S),21
2020-12-14,Greater Bendigo (C),101
2020-12-14,Greater Dandenong (C),259
2020-12-14,Greater Geelong (C),356
2020-12-14,Greater Hume Shire (A),2
2020-12-14,Greater Shepparton (C),66
2020-12-14,Hepburn (S),25
2020-12-14,Hindmarsh (S),8
2020-12-14,Hobart (C),1
2020-12-14,Hobsons Bay (C),164
2020-12-14,Hornsby (A),1
2020-12-14,Horsham (RC),17
2020-12-14,Hume (C),398
2020-12-14,Indigo (S),14
2020-12-14,Interstate,2
2020-12-14,Ipswich (C),1
2020-12-14,Kingston (C),360
2020-12-14,Knox (C),237
2020-12-14,Ku-ring-gai (A),1
2020-12-14,Lake Macquarie (C),2
2020-12-14,Latrobe (C),46
2020-12-14,Launceston (C),1
2020-12-14,Loddon (S),4
2020-12-14,Macedon Ranges (S),76
2020-12-14,Mackay (R),2
2020-12-14,Manningham (C),272
2020-12-14,Mansfield (S),13
2020-12-14,Maribyrnong (C),197
2020-12-14,Marion (C),1
2020-12-14,Maroondah (C),181
2020-12-14,Melbourne (C),536
2020-12-14,Melton (C),214
2020-12-14,Mildura (RC),47
2020-12-14,Mitchell (S),64
2020-12-14,Moira (S),27
2020-12-14,Monash (C),311
2020-12-14,Moonee Valley (C),210
2020-12-14,Moorabool (S),43
2020-12-14,Moreland (C),399
2020-12-14,Mornington Peninsula (S),211
2020-12-14,Mount Alexander (S),12
2020-12-14,Moyne (S),16
2020-12-14,Murray (A),1
2020-12-14,Murrindindi (S),19
2020-12-14,Nillumbik (S),116
2020-12-14,North Sydney (A),1
2020-12-14,Northern Grampians (S),20
2020-12-14,Palerang (A),1
2020-12-14,Penrith (C),1
2020-12-14,Port Phillip (C),215
2020-12-14,Pyrenees (S),10
2020-12-14,Queenscliffe (B),7
2020-12-14,Redland (C),2
2020-12-14,Richmond Valley (A),1
2020-12-14,Salisbury (C),2
2020-12-14,Shoalhaven (C),1
2020-12-14,South Gippsland (S),30
2020-12-14,Southern Grampians (S),27
2020-12-14,Stonnington (C),200
2020-12-14,Strathbogie (S),8
2020-12-14,Sunshine Coast (R),1
2020-12-14,Surf Coast (S),38
2020-12-14,Sutherland Shire (A),1
2020-12-14,Swan Hill (RC),17
2020-12-14,Sydney (C),1
2020-12-14,Townsville (C),12
2020-12-14,Towong (S),4
2020-12-14,Unincorporated ACT,2
2020-12-14,Unknown,197
2020-12-14,Victoria Park (T),1
2020-12-14,Wagga Wagga (C),1
2020-12-14,Wakool (A),2
2020-12-14,Wangaratta (RC),28
2020-12-14,Warringah (A),1
2020-12-14,Warrnambool (C),44
2020-12-14,Wellington (S),52
2020-12-14,West Torrens (C),2
2020-12-14,West Wimmera (S),3
2020-12-14,Whitehorse (C),399
2020-12-14,Whittlesea (C),307
2020-12-14,Wodonga (RC),30
2020-12-14,Wyndham (C),376
2020-12-14,Yarra (C),184
2020-12-14,Yarra Ranges (S),266
2020-12-14,Yarriambiack (S),1
2020-12-14,Yass Valley (A),1
2020-02-15,Banyule (C),2
2020-02-15,Bayside (C),3
2020-02-15,Boroondara (C),3
2020-02-15,Campaspe (S),1
2020-02-15,Casey (C),2
2020-02-15,Darebin (C),1
2020-02-15,Glen Eira (C),1
2020-02-15,Greater Dandenong (C),2
2020-02-15,Hobsons Bay (C),1
2020-02-15,Kingston (C),1
2020-02-15,Knox (C),1
2020-02-15,Macedon Ranges (S),1
2020-02-15,Manningham (C),2
2020-02-15,Melbourne (C),3
2020-02-15,Moonee Valley (C),1
2020-02-15,Stonnington (C),2
2020-02-15,Unknown,1
2020-02-15,Whitehorse (C),1
2020-02-15,Whittlesea (C),1
2020-02-15,Wyndham (C),3
2020-03-15,Ballarat (C),23
2020-03-15,Banyule (C),25
2020-03-15,Baw Baw (S),7
2020-03-15,Bayside (C),23
2020-03-15,Boroondara (C),47
2020-03-15,Brimbank (C),22
2020-03-15,Campaspe (S),6
2020-03-15,Cardinia (S),5
2020-03-15,Casey (C),28
2020-03-15,Central Goldfields (S),3
2020-03-15,Corangamite (S),5
2020-03-15,Darebin (C),39
2020-03-15,East Gippsland (S),2
2020-03-15,Frankston (C),23
2020-03-15,Gannawarra (S),4
2020-03-15,Glen Eira (C),34
2020-03-15,Glenelg (S),1
2020-03-15,Golden Plains (S),2
2020-03-15,Greater Bendigo (C),16
2020-03-15,Greater Dandenong (C),4
2020-03-15,Greater Geelong (C),41
2020-03-15,Greater Shepparton (C),6
2020-03-15,Hepburn (S),1
2020-03-15,Hobsons Bay (C),15
2020-03-15,Horsham (RC),1
2020-03-15,Hume (C),50
2020-03-15,Interstate,9
2020-03-15,Kingston (C),21
2020-03-15,Knox (C),9
2020-03-15,Latrobe (C),1
2020-03-15,Loddon (S),1
2020-03-15,Macedon Ranges (S),2
2020-03-15,Manningham (C),18
2020-03-15,Maribyrnong (C),12
2020-03-15,Maroondah (C),20
2020-03-15,Melbourne (C),45
2020-03-15,Melton (C),24
2020-03-15,Mitchell (S),3
2020-03-15,Moira (S),1
2020-03-15,Monash (C),24
2020-03-15,Moonee Valley (C),25
2020-03-15,Moorabool (S),6
2020-03-15,Moreland (C),48
2020-03-15,Mornington Peninsula (S),31
2020-03-15,Mount Alexander (S),8
2020-03-15,Moyne (S),1
2020-03-15,Murrindindi (S),1
2020-03-15,Nillumbik (S),7
2020-03-15,Northern Grampians (S),1
2020-03-15,Port Phillip (C),17
2020-03-15,Pyrenees (S),2
2020-03-15,Southern Grampians (S),1
2020-03-15,Stonnington (C),42
2020-03-15,Strathbogie (S),1
2020-03-15,Surf Coast (S),5
2020-03-15,Swan Hill (RC),2
2020-03-15,Unknown,11
2020-03-15,Wangaratta (RC),1
2020-03-15,Warrnambool (C),4
2020-03-15,Wellington (S),8
2020-03-15,Whitehorse (C),28
2020-03-15,Whittlesea (C),59
2020-03-15,Wodonga (RC),5
2020-03-15,Wyndham (C),48
2020-03-15,Yarra (C),30
2020-03-15,Yarra Ranges (S),14
2020-04-15,Alpine (S),11
2020-04-15,Ararat (RC),7
2020-04-15,Ballarat (C),93
2020-04-15,Banyule (C),102
2020-04-15,Bass Coast (S),25
2020-04-15,Baw Baw (S),35
2020-04-15,Bayside (C),65
2020-04-15,Benalla (RC),10
2020-04-15,Boroondara (C),101
2020-04-15,Brimbank (C),87
2020-04-15,Buloke (S),2
2020-04-15,Campaspe (S),4
2020-04-15,Cardinia (S),82
2020-04-15,Casey (C),185
2020-04-15,Central Goldfields (S),9
2020-04-15,Colac-Otway (S),15
2020-04-15,Corangamite (S),7
2020-04-15,Darebin (C),91
2020-04-15,East Gippsland (S),27
2020-04-15,Frankston (C),126
2020-04-15,Gannawarra (S),4
2020-04-15,Glen Eira (C),108
2020-04-15,Glenelg (S),3
2020-04-15,Golden Plains (S),14
2020-04-15,Greater Bendigo (C),82
2020-04-15,Greater Dandenong (C),98
2020-04-15,Greater Geelong (C),203
2020-04-15,Greater Shepparton (C),50
2020-04-15,Hepburn (S),13
2020-04-15,Hobsons Bay (C),54
2020-04-15,Horsham (RC),5
2020-04-15,Hume (C),121
2020-04-15,Indigo (S),9
2020-04-15,Interstate,85
2020-04-15,Kingston (C),117
2020-04-15,Knox (C),90
2020-04-15,Latrobe (C),41
2020-04-15,Loddon (S),4
2020-04-15,Macedon Ranges (S),22
2020-04-15,Manningham (C),53
2020-04-15,Mansfield (S),8
2020-04-15,Maribyrnong (C),61
2020-04-15,Maroondah (C),52
2020-04-15,Melbourne (C),91
2020-04-15,Melton (C),73
2020-04-15,Mildura (RC),21
2020-04-15,Mitchell (S),32
2020-04-15,Moira (S),13
2020-04-15,Monash (C),115
2020-04-15,Moonee Valley (C),63
2020-04-15,Moorabool (S),25
2020-04-15,Moreland (C),103
2020-04-15,Mornington Peninsula (S),160
2020-04-15,Mount Alexander (S),16
2020-04-15,Moyne (S),12
2020-04-15,Murrindindi (S),7
2020-04-15,Nillumbik (S),37
2020-04-15,Northern Grampians (S),5
2020-04-15,Port Phillip (C),93
2020-04-15,Pyrenees (S),5
2020-04-15,Queenscliffe (B),7
2020-04-15,South Gippsland (S),24
2020-04-15,Southern Grampians (S),10
2020-04-15,Stonnington (C),93
2020-04-15,Strathbogie (S),2
2020-04-15,Surf Coast (S),18
2020-04-15,Swan Hill (RC),28
2020-04-15,Towong (S),3
2020-04-15,Unknown,57
2020-04-15,Wangaratta (RC),22
2020-04-15,Warrnambool (C),26
2020-04-15,Wellington (S),38
2020-04-15,West Wimmera (S),2
2020-04-15,Whitehorse (C),92
2020-04-15,Whittlesea (C),119
2020-04-15,Wodonga (RC),28
2020-04-15,Wyndham (C),114
2020-04-15,Yarra (C),67
2020-04-15,Yarra Ranges (S),63
2020-04-15,Yarriambiack (S),3
2020-05-15,Alpine (S),23
2020-05-15,Ararat (RC),39
2020-05-15,Ballarat (C),167
2020-05-15,Banyule (C),189
2020-05-15,Bass Coast (S),110
2020-05-15,Baw Baw (S),95
2020-05-15,Bayside (C),166
2020-05-15,Benalla (RC),18
2020-05-15,Berrigan (A),2
2020-05-15,Boroondara (C),281
2020-05-15,Brimbank (C),270
2020-05-15,Buloke (S),4
2020-05-15,Campaspe (S),41
2020-05-15,Cardinia (S),157
2020-05-15,Casey (C),527
2020-05-15,Central Goldfields (S),13
2020-05-15,Colac-Otway (S),24
2020-05-15,Corangamite (S),10
2020-05-15,Darebin (C),254
2020-05-15,East Gippsland (S),78
2020-05-15,Frankston (C),245
2020-05-15,Gannawarra (S),8
2020-05-15,Glen Eira (C),264
2020-05-15,Glenelg (S),47
2020-05-15,Golden Plains (S),33
2020-05-15,Greater Bendigo (C),128
2020-05-15,Greater Dandenong (C),192
2020-05-15,Greater Geelong (C),610
2020-05-15,Greater Shepparton (C),150
2020-05-15,Hepburn (S),27
2020-05-15,Hindmarsh (S),4
2020-05-15,Hobsons Bay (C),199
2020-05-15,Horsham (RC),4
2020-05-15,Hume (C),384
2020-05-15,Indigo (S),15
2020-05-15,Interstate,152
2020-05-15,Kingston (C),248
2020-05-15,Knox (C),226
2020-05-15,Latrobe (C),106
2020-05-15,Loddon (S),5
2020-05-15,Macedon Ranges (S),78
2020-05-15,Manningham (C),129
2020-05-15,Mansfield (S),6
2020-05-15,Maribyrnong (C),194
2020-05-15,Maroondah (C),180
2020-05-15,Melbourne (C),223
2020-05-15,Melton (C),239
2020-05-15,Mildura (RC),41
2020-05-15,Mitchell (S),67
2020-05-15,Moira (S),34
2020-05-15,Monash (C),279
2020-05-15,Moonee Valley (C),257
2020-05-15,Moorabool (S),54
2020-05-15,Moreland (C),344
2020-05-15,Mornington Peninsula (S),280
2020-05-15,Mount Alexander (S),36
2020-05-15,Moyne (S),15
2020-05-15,Murray (A),2
2020-05-15,Murrindindi (S),21
2020-05-15,Nillumbik (S),98
2020-05-15,Northern Grampians (S),15
2020-05-15,Port Phillip (C),173
2020-05-15,Pyrenees (S),9
2020-05-15,Queenscliffe (B),7
2020-05-15,South Gippsland (S),32
2020-05-15,Southern Grampians (S),19
2020-05-15,Stonnington (C),223
2020-05-15,Strathbogie (S),18
2020-05-15,Surf Coast (S),67
2020-05-15,Swan Hill (RC),21
2020-05-15,Towong (S),8
2020-05-15,Unknown,675
2020-05-15,Wangaratta (RC),34
2020-05-15,Warrnambool (C),24
2020-05-15,Wellington (S),37
2020-05-15,West Wimmera (S),2
2020-05-15,Whitehorse (C),233
2020-05-15,Whittlesea (C),261
2020-05-15,Wodonga (RC),55
2020-05-15,Wyndham (C),342
2020-05-15,Yarra (C),157
2020-05-15,Yarra Ranges (S),240
2020-05-15,Yarriambiack (S),4
2020-06-15,Alpine (S),18
2020-06-15,Ararat (RC),18
2020-06-15,Ballarat (C),138
2020-06-15,Banyule (C),281
2020-06-15,Bass Coast (S),84
2020-06-15,Baw Baw (S),90
2020-06-15,Bayside (C),269
2020-06-15,Benalla (RC),34
2020-06-15,Berrigan (A),1
2020-06-15,Boroondara (C),376
2020-06-15,Brimbank (C),295
2020-06-15,Buloke (S),3
2020-06-15,Campaspe (S),50
2020-06-15,Cardinia (S),435
2020-06-15,Casey (C),639
2020-06-15,Central Goldfields (S),24
2020-06-15,Colac-Otway (S),31
2020-06-15,Corangamite (S),21
2020-06-15,Darebin (C),340
2020-06-15,Darwin (C),1
2020-06-15,East Gippsland (S),68
2020-06-15,Frankston (C),366
2020-06-15,Gannawarra (S),3
2020-06-15,Glen Eira (C),376
2020-06-15,Glenelg (S),19
2020-06-15,Golden Plains (S),35
2020-06-15,Grant (DC),1
2020-06-15,Greater Bendigo (C),204
2020-06-15,Greater Dandenong (C),164
2020-06-15,Greater Geelong (C),506
2020-06-15,Greater Shepparton (C),111
2020-06-15,Hepburn (S),24
2020-06-15,Hindmarsh (S),1
2020-06-15,Hobsons Bay (C),255
2020-06-15,Horsham (RC),16
2020-06-15,Hume (C),612
2020-06-15,Indigo (S),26
2020-06-15,Interstate,132
2020-06-15,Kingston (C),354
2020-06-15,Knox (C),288
2020-06-15,Latrobe (C),64
2020-06-15,Loddon (S),4
2020-06-15,Macedon Ranges (S),159
2020-06-15,Manningham (C),199
2020-06-15,Mansfield (S),30
2020-06-15,Maribyrnong (C),237
2020-06-15,Maroondah (C),259
2020-06-15,Melbourne (C),281
2020-06-15,Melton (C),342
2020-06-15,Mildura (RC),54
2020-06-15,Mitchell (S),83
2020-06-15,Moira (S),19
2020-06-15,Monash (C),303
2020-06-15,Moonee Valley (C),326
2020-06-15,Moorabool (S),77
2020-06-15,Moreland (C),443
2020-06-15,Mornington Peninsula (S),445
2020-06-15,Mount Alexander (S),40
2020-06-15,Moyne (S),23
2020-06-15,Murray (A),4
2020-06-15,Murrindindi (S),28
2020-06-15,Nillumbik (S),166
2020-06-15,Northern Grampians (S),11
2020-06-15,Palmerston (C),1
2020-06-15,Port Phillip (C),244
2020-06-15,Pyrenees (S),7
2020-06-15,Queenscliffe (B),6
2020-06-15,South Gippsland (S),43
2020-06-15,Southern Grampians (S),32
2020-06-15,Stonnington (C),230
2020-06-15,Strathbogie (S),16
2020-06-15,Surf Coast (S),68
2020-06-15,Swan Hill (RC),40
2020-06-15,Towong (S),8
2020-06-15,Unknown,425
2020-06-15,Wangaratta (RC),48
2020-06-15,Warrnambool (C),50
2020-06-15,Wellington (S),73
2020-06-15,Whitehorse (C),267
2020-06-15,Whittlesea (C),443
2020-06-15,Wodonga (RC),50
2020-06-15,Wyndham (C),613
2020-06-15,Yarra (C),231
2020-06-15,Yarra Ranges (S),370
2020-06-15,Yarriambiack (S),2
2020-07-15,Albury (C),1
2020-07-15,Alice Springs (T),1
2020-07-15,Alpine (S),33
2020-07-15,Ararat (RC),37
2020-07-15,Ballarat (C),329
2020-07-15,Banyule (C),818
2020-07-15,Bass Coast (S),126
2020-07-15,Baw Baw (S),237
2020-07-15,Bayside (C),330
2020-07-15,Benalla (RC),41
2020-07-15,Boroondara (C),762
2020-07-15,Brimbank (C),970
2020-07-15,Buloke (S),11
2020-07-15,Campaspe (S),38
2020-07-15,Cardinia (S),522
2020-07-15,Casey (C),1328
2020-07-15,Central Goldfields (S),21
2020-07-15,Colac-Otway (S),33
2020-07-15,Cook (S),1
2020-07-15,Corangamite (S),32
2020-07-15,Darebin (C),901
2020-07-15,East Gippsland (S),106
2020-07-15,Frankston (C),598
2020-07-15,Gannawarra (S),28
2020-07-15,Gawler (T),1
2020-07-15,Glen Eira (C),563
2020-07-15,Glenelg (S),46
2020-07-15,Gold Coast (C),1
2020-07-15,Golden Plains (S),70
2020-07-15,Greater Bendigo (C),350
2020-07-15,Greater Dandenong (C),340
2020-07-15,Greater Geelong (C),902
2020-07-15,Greater Shepparton (C),72
2020-07-15,Hepburn (S),54
2020-07-15,Hindmarsh (S),5
2020-07-15,Hobsons Bay (C),448
2020-07-15,Horsham (RC),54
2020-07-15,Hume (C),1343
2020-07-15,Indigo (S),27
2020-07-15,Interstate,105
2020-07-15,Kingston (C),443
2020-07-15,Knox (C),632
2020-07-15,Latrobe (C),199
2020-07-15,Litchfield (M),1
2020-07-15,Loddon (S),16
2020-07-15,Macedon Ranges (S),264
2020-07-15,Manningham (C),682
2020-07-15,Mansfield (S),36
2020-07-15,Maribyrnong (C),510
2020-07-15,Maroondah (C),461
2020-07-15,Melbourne (C),1197
2020-07-15,Melton (C),704
2020-07-15,Mildura (RC),102
2020-07-15,Mitchell (S),169
2020-07-15,Moira (S),26
2020-07-15,Monash (C),541
2020-07-15,Moonee Valley (C),662
2020-07-15,Moorabool (S),122
2020-07-15,Moreland (C),1256
2020-07-15,Mornington Peninsula (S),661
2020-07-15,Mount Alexander (S),67
2020-07-15,Moyne (S),49
2020-07-15,Murrindindi (S),51
2020-07-15,Nillumbik (S),376
2020-07-15,Northern Grampians (S),25
2020-07-15,Parramatta (C),1
2020-07-15,Port Phillip (C),742
2020-07-15,Pyrenees (S),18
2020-07-15,Queenscliffe (B),17
2020-07-15,South Gippsland (S),70
2020-07-15,Southern Grampians (S),40
2020-07-15,Stonnington (C),684
2020-07-15,Strathbogie (S),22
2020-07-15,Surf Coast (S),103
2020-07-15,Swan Hill (RC),59
